,Triage,Features,History_days,Weather_avg_h,Model,Parameters,NumTrgSamples,NumTestSamples,TrainAcc,TestAcc,Precision,Recall,F1,TP,TN,FP,FN,ImprOverMajTest,ImprOverMajTrain
9,manual_Triage,Weather & History,9,4,DT,5-auto,1714,1018,0.6406067677946324,0.6110019646365422,0.6006600660066007,0.45843828715365237,0.52,182.0,500.0,121.0,215.0,0.0009823182711198308,0.10676779463243868
10,manual_Triage,Weather & History,9,4,DT,5-log2,1714,1018,0.6406067677946324,0.6110019646365422,0.6006600660066007,0.45843828715365237,0.52,182.0,500.0,121.0,215.0,0.0009823182711198308,0.10676779463243868
11,manual_Triage,Weather & History,9,4,DT,50-None,1714,1018,1.0,0.5029469548133595,0.47619047619047616,0.5541561712846348,0.5122235157159487,220.0,379.0,242.0,177.0,-0.10707269155206289,0.46616102683780625
12,manual_Triage,Weather & History,9,4,DT,50-auto,1714,1018,1.0,0.5216110019646365,0.487964989059081,0.5617128463476071,0.522248243559719,223.0,387.0,234.0,174.0,-0.08840864440078589,0.46616102683780625
13,manual_Triage,Weather & History,9,4,DT,50-log2,1714,1018,1.0,0.5216110019646365,0.487964989059081,0.5617128463476071,0.522248243559719,223.0,387.0,234.0,174.0,-0.08840864440078589,0.46616102683780625
14,manual_Triage,Weather & History,9,4,DT,None-None,1714,1018,1.0,0.5029469548133595,0.47619047619047616,0.5541561712846348,0.5122235157159487,220.0,379.0,242.0,177.0,-0.10707269155206289,0.46616102683780625
15,manual_Triage,Weather & History,9,4,DT,None-auto,1714,1018,1.0,0.5216110019646365,0.487964989059081,0.5617128463476071,0.522248243559719,223.0,387.0,234.0,174.0,-0.08840864440078589,0.46616102683780625
16,manual_Triage,Weather & History,9,4,DT,None-log2,1714,1018,1.0,0.5216110019646365,0.487964989059081,0.5617128463476071,0.522248243559719,223.0,387.0,234.0,174.0,-0.08840864440078589,0.46616102683780625
17,manual_Triage,Weather & History,9,4,DT,default,1714,1018,1.0,0.5029469548133595,0.47619047619047616,0.5541561712846348,0.5122235157159487,220.0,379.0,242.0,177.0,-0.10707269155206289,0.46616102683780625
18,manual_Triage,Weather & History,9,4,GBT,default,1714,1018,0.7812135355892649,0.6326129666011788,0.6403785488958991,0.5113350125944585,0.5686274509803922,203.0,507.0,114.0,194.0,0.022593320235756442,0.24737456242707112
19,manual_Triage,Weather & History,9,4,LR,default,1714,1018,0.6096849474912486,0.6286836935166994,0.6637931034482759,0.3879093198992443,0.4896661367249602,154.0,543.0,78.0,243.0,0.018664047151277008,0.07584597432905482
20,manual_Triage,Weather & History,9,4,LR,l1-0.0001,1714,1018,0.5338389731621938,0.6100196463654224,0.0,0.0,0.0,0.0,621.0,0.0,397.0,0.0,0.0
21,manual_Triage,Weather & History,9,4,LR,l1-0.0003,1714,1018,0.5338389731621938,0.6100196463654224,0.0,0.0,0.0,0.0,621.0,0.0,397.0,0.0,0.0
22,manual_Triage,Weather & History,9,4,LR,l1-0.0006,1714,1018,0.5338389731621938,0.6100196463654224,0.0,0.0,0.0,0.0,621.0,0.0,397.0,0.0,0.0
23,manual_Triage,Weather & History,9,4,LR,l1-0.001,1714,1018,0.5338389731621938,0.6100196463654224,0.0,0.0,0.0,0.0,621.0,0.0,397.0,0.0,0.0
24,manual_Triage,Weather & History,9,4,LR,l1-0.003,1714,1018,0.5338389731621938,0.6100196463654224,0.0,0.0,0.0,0.0,621.0,0.0,397.0,0.0,0.0
25,manual_Triage,Weather & History,9,4,LR,l1-0.006,1714,1018,0.55950991831972,0.6208251473477406,0.7169811320754716,0.09571788413098237,0.16888888888888887,38.0,606.0,15.0,359.0,0.01080550098231825,0.025670945157526215
26,manual_Triage,Weather & History,9,4,LR,l1-0.01,1714,1018,0.5933488914819136,0.6365422396856582,0.7132352941176471,0.24433249370277077,0.36397748592870544,97.0,582.0,39.0,300.0,0.026522593320235766,0.05950991831971986
27,manual_Triage,Weather & History,9,4,LR,l1-0.03,1714,1018,0.603267211201867,0.6335952848722987,0.6836734693877551,0.33753148614609574,0.4519392917369309,134.0,559.0,62.0,263.0,0.023575638506876273,0.06942823803967324
28,manual_Triage,Weather & History,9,4,LR,l1-0.06,1714,1018,0.6079346557759626,0.6286836935166994,0.6763285024154589,0.3526448362720403,0.46357615894039733,140.0,554.0,67.0,257.0,0.018664047151277008,0.07409568261376887
29,manual_Triage,Weather & History,9,4,LR,l1-0.1,1714,1018,0.6091015169194866,0.6286836935166994,0.6777251184834123,0.3602015113350126,0.47039473684210525,143.0,553.0,68.0,254.0,0.018664047151277008,0.0752625437572928
30,manual_Triage,Weather & History,9,4,LR,l1-0.3,1714,1018,0.6143523920653442,0.630648330058939,0.6741071428571429,0.380352644836272,0.4863123993558776,151.0,548.0,73.0,246.0,0.02062868369351667,0.08051341890315045
31,manual_Triage,Weather & History,9,4,LR,l1-0.6,1714,1018,0.6108518086347725,0.6286836935166994,0.668141592920354,0.380352644836272,0.4847512038523274,151.0,546.0,75.0,246.0,0.018664047151277008,0.07701283547257876
32,manual_Triage,Weather & History,9,4,LR,l1-1,1714,1018,0.6120186697782963,0.6277013752455796,0.6666666666666666,0.3778337531486146,0.482315112540193,150.0,546.0,75.0,247.0,0.017681728880157177,0.07817969661610258
33,manual_Triage,Weather & History,9,4,LR,l1-10,1714,1018,0.6120186697782963,0.6208251473477406,0.6431718061674009,0.3677581863979849,0.4679487179487179,146.0,540.0,81.0,251.0,0.01080550098231825,0.07817969661610258
34,manual_Triage,Weather & History,9,4,LR,l1-100,1714,1018,0.6131855309218203,0.6198428290766208,0.6379310344827587,0.37279596977329976,0.4705882352941177,148.0,537.0,84.0,249.0,0.00982318271119842,0.07934655775962651
35,manual_Triage,Weather & History,9,4,LR,l1-1e-05,1714,1018,0.5338389731621938,0.6100196463654224,0.0,0.0,0.0,0.0,621.0,0.0,397.0,0.0,0.0
36,manual_Triage,Weather & History,9,4,LR,l1-1e-06,1714,1018,0.5338389731621938,0.6100196463654224,0.0,0.0,0.0,0.0,621.0,0.0,397.0,0.0,0.0
37,manual_Triage,Weather & History,9,4,LR,l1-3,1714,1018,0.6108518086347725,0.6247544204322201,0.65625,0.3702770780856423,0.4734299516908212,147.0,544.0,77.0,250.0,0.014734774066797685,0.07701283547257876
38,manual_Triage,Weather & History,9,4,LR,l1-30,1714,1018,0.6108518086347725,0.6198428290766208,0.6379310344827587,0.37279596977329976,0.4705882352941177,148.0,537.0,84.0,249.0,0.00982318271119842,0.07701283547257876
39,manual_Triage,Weather & History,9,4,LR,l1-300,1714,1018,0.6131855309218203,0.6227897838899804,0.6488888888888888,0.3677581863979849,0.4694533762057878,146.0,542.0,79.0,251.0,0.012770137524558023,0.07934655775962651
40,manual_Triage,Weather & History,9,4,LR,l1-3e-05,1714,1018,0.5338389731621938,0.6100196463654224,0.0,0.0,0.0,0.0,621.0,0.0,397.0,0.0,0.0
41,manual_Triage,Weather & History,9,4,LR,l1-3e-06,1714,1018,0.5338389731621938,0.6100196463654224,0.0,0.0,0.0,0.0,621.0,0.0,397.0,0.0,0.0
42,manual_Triage,Weather & History,9,4,LR,l1-6,1714,1018,0.6108518086347725,0.6198428290766208,0.6403508771929824,0.3677581863979849,0.4672,146.0,539.0,82.0,251.0,0.00982318271119842,0.07701283547257876
43,manual_Triage,Weather & History,9,4,LR,l1-60,1714,1018,0.6108518086347725,0.6198428290766208,0.6379310344827587,0.37279596977329976,0.4705882352941177,148.0,537.0,84.0,249.0,0.00982318271119842,0.07701283547257876
44,manual_Triage,Weather & History,9,4,LR,l1-600,1714,1018,0.6126021003500584,0.6227897838899804,0.6488888888888888,0.3677581863979849,0.4694533762057878,146.0,542.0,79.0,251.0,0.012770137524558023,0.0787631271878646
45,manual_Triage,Weather & History,9,4,LR,l1-6e-05,1714,1018,0.5338389731621938,0.6100196463654224,0.0,0.0,0.0,0.0,621.0,0.0,397.0,0.0,0.0
46,manual_Triage,Weather & History,9,4,LR,l1-6e-06,1714,1018,0.5338389731621938,0.6100196463654224,0.0,0.0,0.0,0.0,621.0,0.0,397.0,0.0,0.0
47,manual_Triage,Weather & History,9,4,LR,l2-0.0001,1714,1018,0.5373395565927654,0.611984282907662,0.75,0.015113350125944584,0.029629629629629627,6.0,619.0,2.0,391.0,0.0019646365422396617,0.003500583430571691
48,manual_Triage,Weather & History,9,4,LR,l2-0.0003,1714,1018,0.5799299883313885,0.637524557956778,0.7789473684210526,0.18639798488664988,0.30081300813008127,74.0,600.0,21.0,323.0,0.027504911591355596,0.04609101516919478
49,manual_Triage,Weather & History,9,4,LR,l2-0.0006,1714,1018,0.5921820303383898,0.6335952848722987,0.7083333333333334,0.25692695214105793,0.37707948243992606,102.0,579.0,42.0,295.0,0.023575638506876273,0.058343057176196034
50,manual_Triage,Weather & History,9,4,LR,l2-0.001,1714,1018,0.5950991831971996,0.6335952848722987,0.6909090909090909,0.2871536523929471,0.4056939501779359,114.0,570.0,51.0,283.0,0.023575638506876273,0.06126021003500581
51,manual_Triage,Weather & History,9,4,LR,l2-0.003,1714,1018,0.6021003500583431,0.6424361493123772,0.6985645933014354,0.3677581863979849,0.4818481848184818,146.0,558.0,63.0,251.0,0.03241650294695486,0.0682613768961493
52,manual_Triage,Weather & History,9,4,LR,l2-0.006,1714,1018,0.6038506417736289,0.630648330058939,0.6788990825688074,0.37279596977329976,0.48130081300813005,148.0,551.0,70.0,249.0,0.02062868369351667,0.07001166861143515
53,manual_Triage,Weather & History,9,4,LR,l2-0.01,1714,1018,0.6073512252042007,0.6296660117878192,0.6727272727272727,0.37279596977329976,0.479740680713128,148.0,549.0,72.0,249.0,0.01964636542239684,0.07351225204200695
54,manual_Triage,Weather & History,9,4,LR,l2-0.03,1714,1018,0.6096849474912486,0.630648330058939,0.6741071428571429,0.380352644836272,0.4863123993558776,151.0,548.0,73.0,246.0,0.02062868369351667,0.07584597432905482
55,manual_Triage,Weather & History,9,4,LR,l2-0.06,1714,1018,0.6091015169194866,0.6316306483300589,0.6739130434782609,0.3904282115869018,0.4944178628389156,155.0,546.0,75.0,242.0,0.0216110019646365,0.0752625437572928
56,manual_Triage,Weather & History,9,4,LR,l2-0.1,1714,1018,0.6096849474912486,0.6286836935166994,0.6637931034482759,0.3879093198992443,0.4896661367249602,154.0,543.0,78.0,243.0,0.018664047151277008,0.07584597432905482
57,manual_Triage,Weather & History,9,4,LR,l2-0.3,1714,1018,0.6102683780630105,0.6286836935166994,0.6637931034482759,0.3879093198992443,0.4896661367249602,154.0,543.0,78.0,243.0,0.018664047151277008,0.07642940490081673
58,manual_Triage,Weather & History,9,4,LR,l2-0.6,1714,1018,0.6096849474912486,0.6286836935166994,0.6637931034482759,0.3879093198992443,0.4896661367249602,154.0,543.0,78.0,243.0,0.018664047151277008,0.07584597432905482
59,manual_Triage,Weather & History,9,4,LR,l2-1,1714,1018,0.6096849474912486,0.6286836935166994,0.6637931034482759,0.3879093198992443,0.4896661367249602,154.0,543.0,78.0,243.0,0.018664047151277008,0.07584597432905482
60,manual_Triage,Weather & History,9,4,LR,l2-10,1714,1018,0.6091015169194866,0.6267190569744597,0.6607929515418502,0.3778337531486146,0.4807692307692307,150.0,544.0,77.0,247.0,0.016699410609037346,0.0752625437572928
61,manual_Triage,Weather & History,9,4,LR,l2-100,1714,1018,0.6096849474912486,0.6277013752455796,0.6622807017543859,0.380352644836272,0.4832,151.0,544.0,77.0,246.0,0.017681728880157177,0.07584597432905482
62,manual_Triage,Weather & History,9,4,LR,l2-1e-05,1714,1018,0.5338389731621938,0.6100196463654224,0.0,0.0,0.0,0.0,621.0,0.0,397.0,0.0,0.0
63,manual_Triage,Weather & History,9,4,LR,l2-1e-06,1714,1018,0.5338389731621938,0.6100196463654224,0.0,0.0,0.0,0.0,621.0,0.0,397.0,0.0,0.0
64,manual_Triage,Weather & History,9,4,LR,l2-3,1714,1018,0.6102683780630105,0.6286836935166994,0.6637931034482759,0.3879093198992443,0.4896661367249602,154.0,543.0,78.0,243.0,0.018664047151277008,0.07642940490081673
65,manual_Triage,Weather & History,9,4,LR,l2-30,1714,1018,0.6096849474912486,0.6277013752455796,0.6622807017543859,0.380352644836272,0.4832,151.0,544.0,77.0,246.0,0.017681728880157177,0.07584597432905482
66,manual_Triage,Weather & History,9,4,LR,l2-300,1714,1018,0.6096849474912486,0.6277013752455796,0.6622807017543859,0.380352644836272,0.4832,151.0,544.0,77.0,246.0,0.017681728880157177,0.07584597432905482
67,manual_Triage,Weather & History,9,4,LR,l2-3e-05,1714,1018,0.5338389731621938,0.6100196463654224,0.0,0.0,0.0,0.0,621.0,0.0,397.0,0.0,0.0
68,manual_Triage,Weather & History,9,4,LR,l2-3e-06,1714,1018,0.5338389731621938,0.6100196463654224,0.0,0.0,0.0,0.0,621.0,0.0,397.0,0.0,0.0
69,manual_Triage,Weather & History,9,4,LR,l2-6,1714,1018,0.6102683780630105,0.6286836935166994,0.6637931034482759,0.3879093198992443,0.4896661367249602,154.0,543.0,78.0,243.0,0.018664047151277008,0.07642940490081673
70,manual_Triage,Weather & History,9,4,LR,l2-60,1714,1018,0.6096849474912486,0.6277013752455796,0.6622807017543859,0.380352644836272,0.4832,151.0,544.0,77.0,246.0,0.017681728880157177,0.07584597432905482
71,manual_Triage,Weather & History,9,4,LR,l2-600,1714,1018,0.6091015169194866,0.6277013752455796,0.6608695652173913,0.38287153652392947,0.48484848484848486,152.0,543.0,78.0,245.0,0.017681728880157177,0.0752625437572928
72,manual_Triage,Weather & History,9,4,LR,l2-6e-05,1714,1018,0.5338389731621938,0.6100196463654224,0.0,0.0,0.0,0.0,621.0,0.0,397.0,0.0,0.0
73,manual_Triage,Weather & History,9,4,LR,l2-6e-06,1714,1018,0.5338389731621938,0.6100196463654224,0.0,0.0,0.0,0.0,621.0,0.0,397.0,0.0,0.0
74,manual_Triage,Weather & History,9,4,RF,10-10-None,1714,1018,0.9463243873978997,0.593320235756385,0.5700325732899023,0.44080604534005036,0.4971590909090909,175.0,489.0,132.0,222.0,-0.016699410609037346,0.41248541423570595
75,manual_Triage,Weather & History,9,4,RF,10-10-auto,1714,1018,0.8850641773628938,0.6365422396856582,0.6490066225165563,0.49370277078085645,0.5608011444921316,196.0,515.0,106.0,201.0,0.026522593320235766,0.3512252042007
76,manual_Triage,Weather & History,9,4,RF,10-10-log2,1714,1018,0.8850641773628938,0.6365422396856582,0.6490066225165563,0.49370277078085645,0.5608011444921316,196.0,515.0,106.0,201.0,0.026522593320235766,0.3512252042007
77,manual_Triage,Weather & History,9,4,RF,10-2-None,1714,1018,0.6347724620770129,0.6483300589390962,0.691358024691358,0.42317380352644834,0.525,168.0,546.0,75.0,229.0,0.03831041257367385,0.10093348891481912
78,manual_Triage,Weather & History,9,4,RF,10-2-auto,1714,1018,0.6050175029171528,0.6424361493123772,0.6931818181818182,0.30730478589420657,0.4258289703315882,122.0,567.0,54.0,275.0,0.03241650294695486,0.07117852975495909
79,manual_Triage,Weather & History,9,4,RF,10-2-log2,1714,1018,0.6050175029171528,0.6424361493123772,0.6931818181818182,0.30730478589420657,0.4258289703315882,122.0,567.0,54.0,275.0,0.03241650294695486,0.07117852975495909
80,manual_Triage,Weather & History,9,4,RF,10-3-None,1714,1018,0.6575262543757293,0.6493123772102161,0.6892430278884463,0.4357682619647355,0.5339506172839507,173.0,543.0,78.0,224.0,0.03929273084479368,0.12368728121353556
81,manual_Triage,Weather & History,9,4,RF,10-3-auto,1714,1018,0.6190198366394399,0.6434184675834971,0.6774193548387096,0.3702770780856423,0.4788273615635179,147.0,551.0,70.0,250.0,0.03339882121807469,0.08518086347724618
82,manual_Triage,Weather & History,9,4,RF,10-3-log2,1714,1018,0.6190198366394399,0.6434184675834971,0.6774193548387096,0.3702770780856423,0.4788273615635179,147.0,551.0,70.0,250.0,0.03339882121807469,0.08518086347724618
83,manual_Triage,Weather & History,9,4,RF,10-4-None,1714,1018,0.7001166861143524,0.6385068762278978,0.6521739130434783,0.4534005037783375,0.5349182763744428,180.0,525.0,96.0,217.0,0.028487229862475427,0.16627771295215865
84,manual_Triage,Weather & History,9,4,RF,10-4-auto,1714,1018,0.6417736289381564,0.6493123772102161,0.6781115879828327,0.3979848866498741,0.5015873015873017,158.0,546.0,75.0,239.0,0.03929273084479368,0.10793465577596262
85,manual_Triage,Weather & History,9,4,RF,10-4-log2,1714,1018,0.6417736289381564,0.6493123772102161,0.6781115879828327,0.3979848866498741,0.5015873015873017,158.0,546.0,75.0,239.0,0.03929273084479368,0.10793465577596262
86,manual_Triage,Weather & History,9,4,RF,10-5-None,1714,1018,0.7450408401400234,0.6335952848722987,0.6464285714285715,0.45591939546599497,0.5347119645494831,181.0,522.0,99.0,216.0,0.023575638506876273,0.2112018669778296
87,manual_Triage,Weather & History,9,4,RF,10-5-auto,1714,1018,0.6861143523920653,0.6483300589390962,0.6809338521400778,0.44080604534005036,0.5351681957186544,175.0,539.0,82.0,222.0,0.03831041257367385,0.15227537922987155
88,manual_Triage,Weather & History,9,4,RF,10-5-log2,1714,1018,0.6861143523920653,0.6483300589390962,0.6809338521400778,0.44080604534005036,0.5351681957186544,175.0,539.0,82.0,222.0,0.03831041257367385,0.15227537922987155
89,manual_Triage,Weather & History,9,4,RF,10-None-None,1714,1018,1.0,0.5903732809430255,0.554140127388535,0.43828715365239296,0.4894514767932489,174.0,481.0,140.0,223.0,-0.01964636542239684,0.46616102683780625
90,manual_Triage,Weather & History,9,4,RF,10-None-auto,1714,1018,0.9801633605600933,0.611984282907662,0.6126984126984127,0.48614609571788414,0.5421348314606742,193.0,499.0,122.0,204.0,0.0019646365422396617,0.4463243873978996
91,manual_Triage,Weather & History,9,4,RF,10-None-log2,1714,1018,0.9801633605600933,0.611984282907662,0.6126984126984127,0.48614609571788414,0.5421348314606742,193.0,499.0,122.0,204.0,0.0019646365422396617,0.4463243873978996
92,manual_Triage,Weather & History,9,4,RF,100-10-None,1714,1018,1.0,0.6110019646365422,0.5924855491329479,0.5163727959697733,0.5518169582772543,205.0,480.0,141.0,192.0,0.0009823182711198308,0.46616102683780625
93,manual_Triage,Weather & History,9,4,RF,100-10-auto,1714,1018,0.912485414235706,0.6434184675834971,0.6601307189542484,0.5088161209068011,0.5746799431009958,202.0,517.0,104.0,195.0,0.03339882121807469,0.3786464410735122
94,manual_Triage,Weather & History,9,4,RF,100-10-log2,1714,1018,0.912485414235706,0.6434184675834971,0.6601307189542484,0.5088161209068011,0.5746799431009958,202.0,517.0,104.0,195.0,0.03339882121807469,0.3786464410735122
95,manual_Triage,Weather & History,9,4,RF,100-2-None,1714,1018,0.70536756126021,0.6444007858546169,0.6699346405228758,0.5163727959697733,0.5832147937411095,205.0,520.0,101.0,192.0,0.03438113948919452,0.1715285880980163
96,manual_Triage,Weather & History,9,4,RF,100-2-auto,1714,1018,0.6126021003500584,0.6453831041257367,0.7032967032967034,0.3224181360201511,0.4421416234887737,128.0,567.0,54.0,269.0,0.035363457760314354,0.0787631271878646
97,manual_Triage,Weather & History,9,4,RF,100-2-log2,1714,1018,0.6126021003500584,0.6453831041257367,0.7032967032967034,0.3224181360201511,0.4421416234887737,128.0,567.0,54.0,269.0,0.035363457760314354,0.0787631271878646
98,manual_Triage,Weather & History,9,4,RF,100-3-None,1714,1018,0.7812135355892649,0.6326129666011788,0.6403785488958991,0.5113350125944585,0.5686274509803922,203.0,507.0,114.0,194.0,0.022593320235756442,0.24737456242707112
99,manual_Triage,Weather & History,9,4,RF,100-3-auto,1714,1018,0.6283547257876313,0.6493123772102161,0.6860986547085202,0.3853904282115869,0.4935483870967741,153.0,551.0,70.0,244.0,0.03929273084479368,0.09451575262543754
100,manual_Triage,Weather & History,9,4,RF,100-3-log2,1714,1018,0.6283547257876313,0.6493123772102161,0.6860986547085202,0.3853904282115869,0.4935483870967741,153.0,551.0,70.0,244.0,0.03929273084479368,0.09451575262543754
101,manual_Triage,Weather & History,9,4,RF,100-4-None,1714,1018,0.8745624270711785,0.6227897838899804,0.628482972136223,0.5113350125944585,0.5638888888888889,203.0,501.0,120.0,194.0,0.012770137524558023,0.34072345390898473
102,manual_Triage,Weather & History,9,4,RF,100-4-auto,1714,1018,0.6516919486581096,0.6630648330058939,0.7131147540983607,0.43828715365239296,0.5429017160686428,174.0,551.0,70.0,223.0,0.05304518664047153,0.11785297549591589
103,manual_Triage,Weather & History,9,4,RF,100-4-log2,1714,1018,0.6516919486581096,0.6630648330058939,0.7131147540983607,0.43828715365239296,0.5429017160686428,174.0,551.0,70.0,223.0,0.05304518664047153,0.11785297549591589
104,manual_Triage,Weather & History,9,4,RF,100-5-None,1714,1018,0.955075845974329,0.6070726915520629,0.5909090909090909,0.5239294710327456,0.5554072096128172,208.0,477.0,144.0,189.0,-0.0029469548133594925,0.4212368728121353
105,manual_Triage,Weather & History,9,4,RF,100-5-auto,1714,1018,0.6779463243873979,0.6512770137524558,0.6818181818181818,0.4534005037783375,0.5446293494704992,180.0,537.0,84.0,217.0,0.04125736738703345,0.14410735122520413
106,manual_Triage,Weather & History,9,4,RF,100-5-log2,1714,1018,0.6779463243873979,0.6512770137524558,0.6818181818181818,0.4534005037783375,0.5446293494704992,180.0,537.0,84.0,217.0,0.04125736738703345,0.14410735122520413
107,manual_Triage,Weather & History,9,4,RF,100-None-None,1714,1018,1.0,0.5844793713163065,0.5497237569060773,0.5012594458438288,0.5243741765480896,199.0,458.0,163.0,198.0,-0.025540275049115935,0.46616102683780625
108,manual_Triage,Weather & History,9,4,RF,100-None-auto,1714,1018,1.0,0.6296660117878192,0.6234939759036144,0.5214105793450882,0.5679012345679013,207.0,496.0,125.0,190.0,0.01964636542239684,0.46616102683780625
109,manual_Triage,Weather & History,9,4,RF,100-None-log2,1714,1018,1.0,0.6296660117878192,0.6234939759036144,0.5214105793450882,0.5679012345679013,207.0,496.0,125.0,190.0,0.01964636542239684,0.46616102683780625
110,manual_Triage,Weather & History,9,4,RF,20-10-None,1714,1018,0.9766627771295215,0.6021611001964636,0.5876923076923077,0.4811083123425693,0.5290858725761773,191.0,487.0,134.0,206.0,-0.007858546168958758,0.4428238039673278
111,manual_Triage,Weather & History,9,4,RF,20-10-auto,1714,1018,0.8996499416569428,0.6277013752455796,0.6245954692556634,0.48614609571788414,0.5467422096317281,193.0,505.0,116.0,204.0,0.017681728880157177,0.36581096849474903
112,manual_Triage,Weather & History,9,4,RF,20-10-log2,1714,1018,0.8996499416569428,0.6277013752455796,0.6245954692556634,0.48614609571788414,0.5467422096317281,193.0,505.0,116.0,204.0,0.017681728880157177,0.36581096849474903
113,manual_Triage,Weather & History,9,4,RF,20-2-None,1714,1018,0.6476079346557759,0.6483300589390962,0.6862745098039216,0.44080604534005036,0.5368098159509201,175.0,541.0,80.0,222.0,0.03831041257367385,0.11376896149358218
114,manual_Triage,Weather & History,9,4,RF,20-2-auto,1714,1018,0.6067677946324388,0.6434184675834971,0.7028571428571428,0.30982367758186397,0.4300699300699301,123.0,569.0,52.0,274.0,0.03339882121807469,0.07292882147024504
115,manual_Triage,Weather & History,9,4,RF,20-2-log2,1714,1018,0.6067677946324388,0.6434184675834971,0.7028571428571428,0.30982367758186397,0.4300699300699301,123.0,569.0,52.0,274.0,0.03339882121807469,0.07292882147024504
116,manual_Triage,Weather & History,9,4,RF,20-3-None,1714,1018,0.6785297549591599,0.6493123772102161,0.6816479400749064,0.45843828715365237,0.5481927710843373,182.0,536.0,85.0,215.0,0.03929273084479368,0.14469078179696615
117,manual_Triage,Weather & History,9,4,RF,20-3-auto,1714,1018,0.6254375729288215,0.6473477406679764,0.6860986547085202,0.3853904282115869,0.4935483870967741,153.0,551.0,70.0,244.0,0.037328094302554016,0.09159859976662776
118,manual_Triage,Weather & History,9,4,RF,20-3-log2,1714,1018,0.6254375729288215,0.6473477406679764,0.6860986547085202,0.3853904282115869,0.4935483870967741,153.0,551.0,70.0,244.0,0.037328094302554016,0.09159859976662776
119,manual_Triage,Weather & History,9,4,RF,20-4-None,1714,1018,0.7246207701283547,0.6473477406679764,0.676056338028169,0.4836272040302267,0.5638766519823789,192.0,529.0,92.0,205.0,0.037328094302554016,0.19078179696616093
120,manual_Triage,Weather & History,9,4,RF,20-4-auto,1714,1018,0.6511085180863477,0.650294695481336,0.6846153846153846,0.44836272040302266,0.5418569254185692,178.0,539.0,82.0,219.0,0.04027504911591362,0.11726954492415398
121,manual_Triage,Weather & History,9,4,RF,20-4-log2,1714,1018,0.6511085180863477,0.650294695481336,0.6846153846153846,0.44836272040302266,0.5418569254185692,178.0,539.0,82.0,219.0,0.04027504911591362,0.11726954492415398
122,manual_Triage,Weather & History,9,4,RF,20-5-None,1714,1018,0.7928821470245041,0.6385068762278978,0.6524590163934426,0.5012594458438288,0.5669515669515669,199.0,515.0,106.0,198.0,0.028487229862475427,0.25904317386231035
123,manual_Triage,Weather & History,9,4,RF,20-5-auto,1714,1018,0.6814469078179697,0.650294695481336,0.688212927756654,0.45591939546599497,0.5484848484848485,181.0,539.0,82.0,216.0,0.04027504911591362,0.14760793465577593
124,manual_Triage,Weather & History,9,4,RF,20-5-log2,1714,1018,0.6814469078179697,0.650294695481336,0.688212927756654,0.45591939546599497,0.5484848484848485,181.0,539.0,82.0,216.0,0.04027504911591362,0.14760793465577593
125,manual_Triage,Weather & History,9,4,RF,20-None-None,1714,1018,1.0,0.5854616895874263,0.5457227138643068,0.4659949622166247,0.5027173913043479,185.0,467.0,154.0,212.0,-0.024557956777996104,0.46616102683780625
126,manual_Triage,Weather & History,9,4,RF,20-None-auto,1714,1018,0.9959159859976663,0.6237721021611002,0.6245847176079734,0.473551637279597,0.5386819484240687,188.0,508.0,113.0,209.0,0.013752455795677854,0.46207701283547253
127,manual_Triage,Weather & History,9,4,RF,20-None-log2,1714,1018,0.9959159859976663,0.6237721021611002,0.6245847176079734,0.473551637279597,0.5386819484240687,188.0,508.0,113.0,209.0,0.013752455795677854,0.46207701283547253
128,manual_Triage,Weather & History,9,4,RF,5-10-None,1714,1018,0.9224037339556592,0.5972495088408645,0.5679442508710801,0.4105793450881612,0.4766081871345029,163.0,497.0,124.0,234.0,-0.012770137524557912,0.38856476079346547
129,manual_Triage,Weather & History,9,4,RF,5-10-auto,1714,1018,0.8558926487747958,0.611984282907662,0.621875,0.5012594458438288,0.5550906555090654,199.0,500.0,121.0,198.0,0.0019646365422396617,0.322053675612602
130,manual_Triage,Weather & History,9,4,RF,5-10-log2,1714,1018,0.8558926487747958,0.611984282907662,0.621875,0.5012594458438288,0.5550906555090654,199.0,500.0,121.0,198.0,0.0019646365422396617,0.322053675612602
131,manual_Triage,Weather & History,9,4,RF,5-2-None,1714,1018,0.6225204200700116,0.650294695481336,0.7045454545454546,0.3904282115869018,0.5024311183144247,155.0,556.0,65.0,242.0,0.04027504911591362,0.08868144690781787
132,manual_Triage,Weather & History,9,4,RF,5-2-auto,1714,1018,0.5974329054842473,0.6414538310412574,0.7090909090909091,0.2947103274559194,0.41637010676156583,117.0,573.0,48.0,280.0,0.03143418467583503,0.06359393232205357
133,manual_Triage,Weather & History,9,4,RF,5-2-log2,1714,1018,0.5974329054842473,0.6414538310412574,0.7090909090909091,0.2947103274559194,0.41637010676156583,117.0,573.0,48.0,280.0,0.03143418467583503,0.06359393232205357
134,manual_Triage,Weather & History,9,4,RF,5-3-None,1714,1018,0.6435239206534422,0.650294695481336,0.694560669456067,0.4181360201511335,0.5220125786163523,166.0,548.0,73.0,231.0,0.04027504911591362,0.10968494749124846
135,manual_Triage,Weather & History,9,4,RF,5-3-auto,1714,1018,0.6231038506417736,0.6434184675834971,0.7013574660633484,0.3904282115869018,0.5016181229773463,155.0,555.0,66.0,242.0,0.03339882121807469,0.0892648774795799
