day_local,temp_daily_min,temp_daily_max,pressure_min,pressure_max,clouds_min,clouds_max
2015-12-30,6.0,10.0,1009.0,1021.0,75.0,100.0
2015-12-31,5.0,8.0,1003.0,1011.0,40.0,92.0
2016-01-01,-1.669999999999959,9.0,1009.0,1023.0,20.0,92.0
2016-01-02,-1.669999999999959,7.0,1020.0,1022.0,0.0,75.0
2016-01-03,-2.2199999999999704,1.0,1007.0,1021.0,0.0,75.0
2016-01-04,-5.0,-1.0,1003.0,1006.0,0.0,20.0
2016-01-05,-4.439999999999998,1.0,1003.0,1009.0,0.0,40.0
2016-01-06,-7.21999999999997,-2.0,1009.0,1012.0,0.0,20.0
2016-01-07,-6.669999999999959,-2.0,999.0,1009.0,0.0,75.0
2016-01-08,-5.560000000000002,0.0,998.0,1001.0,0.0,92.0
2016-01-09,-4.439999999999998,1.0,995.0,1001.0,0.0,92.0
2016-01-10,-3.329999999999984,4.0,983.0,994.0,40.0,90.0
2016-01-11,1.0,5.0,986.0,990.0,0.0,88.0
2016-01-12,-4.0,3.0,991.0,999.0,0.0,92.0
2016-01-13,-2.5909999999999513,2.0,985.0,1005.0,75.0,92.0
2016-01-14,-5.0,2.0,1005.0,1009.0,0.0,75.0
2016-01-15,-4.0,3.0,1009.0,1015.0,20.0,75.0
2016-01-16,-10.0,1.0,1016.0,1025.0,0.0,64.0
2016-01-17,-12.0,-3.0,1021.0,1025.0,0.0,40.0
2016-01-18,-5.0,1.0,1010.0,1020.0,20.0,90.0
2016-01-19,-9.0,-1.0,1010.0,1012.0,0.0,20.0
2016-01-20,-11.0,-2.0,1013.0,1020.0,0.0,0.0
2016-01-21,-11.0,2.0,1021.0,1023.0,0.0,75.0
2016-01-22,1.0,5.0,1012.0,1022.0,56.0,75.0
2016-01-23,3.0,6.0,1012.0,1021.0,75.0,92.0
2016-01-24,6.0,7.0,1014.0,1020.0,75.0,92.0
2016-01-25,7.0,11.0,1001.0,1014.0,75.0,92.0
2016-01-26,4.0,9.0,987.0,1008.0,20.0,92.0
2016-01-27,4.0,9.0,985.0,994.0,75.0,92.0
2016-01-28,4.0,7.0,992.0,1006.0,40.0,88.0
2016-01-29,4.0,10.0,983.0,998.0,40.0,92.0
2016-01-30,3.0,7.0,980.0,991.0,40.0,92.0
2016-01-31,1.0,6.0,983.0,999.0,40.0,88.0
2016-02-01,0.0,9.0,984.0,1000.0,40.0,92.0
2016-02-02,6.0,7.0,974.0,988.0,20.0,92.0
2016-02-03,2.0,6.0,991.0,1008.0,20.0,88.0
2016-02-04,-1.0,3.0,1009.0,1016.0,20.0,88.0
2016-02-05,-1.0,8.0,1001.0,1016.0,75.0,90.0
2016-02-06,4.0,8.0,987.0,1000.0,20.0,92.0
2016-02-07,5.0,8.0,977.0,986.0,75.0,92.0
2016-02-08,3.0,8.0,968.0,977.0,75.0,92.0
2016-02-09,3.0,7.0,971.0,978.0,20.0,88.0
2016-02-10,-1.0,7.0,979.0,991.0,20.0,88.0
2016-02-11,-1.0,6.0,992.0,1004.0,0.0,88.0
2016-02-12,-6.0,2.0,1001.0,1005.0,0.0,88.0
2016-02-13,-7.0,2.0,996.0,1000.0,0.0,75.0
2016-02-14,-6.0,2.0,998.0,1008.0,0.0,75.0
2016-02-15,-7.0,3.0,1010.0,1029.0,0.0,20.0
2016-02-16,-5.0,5.0,1022.0,1030.0,0.0,75.0
2016-02-17,2.0,5.0,1014.0,1022.0,40.0,92.0
2016-02-18,1.0,3.0,1009.0,1014.0,12.0,75.0
2016-02-19,1.0,5.0,995.0,1011.0,0.0,75.0
2016-02-20,2.0,5.0,986.0,993.0,40.0,92.0
2016-02-21,3.0,6.0,986.0,990.0,40.0,92.0
2016-02-22,2.0,5.0,985.0,995.0,40.0,92.0
2016-02-23,2.0,5.0,996.0,1008.0,40.0,88.0
2016-02-24,0.0,5.0,1004.0,1008.0,40.0,88.0
2016-02-25,-1.0,4.0,1005.0,1008.0,20.0,76.0
2016-02-26,-3.0,5.0,1007.0,1010.0,20.0,75.0
2016-02-27,-4.0,4.0,1010.0,1016.0,0.0,75.0
2016-02-28,-3.0,5.0,1017.0,1025.0,0.0,20.0
2016-02-29,-4.0,4.0,1021.0,1027.0,0.0,75.0
2016-03-01,1.0,3.0,991.0,1019.0,75.0,92.0
2016-03-02,1.0,3.0,987.0,994.0,75.0,92.0
2016-03-03,0.0,4.0,994.0,1000.0,75.0,90.0
2016-03-04,0.0,7.0,1000.0,1003.0,0.0,75.0
2016-03-05,-3.0,6.0,1003.0,1005.0,0.0,75.0
2016-03-06,0.0,5.0,999.0,1003.0,75.0,92.0
2016-03-07,-3.0,5.0,1001.0,1005.0,0.0,88.0
2016-03-08,-4.0,5.0,1005.0,1008.0,0.0,75.0
2016-03-09,2.0,6.0,1004.0,1017.0,56.0,75.0
2016-03-10,0.0,8.0,1019.0,1029.0,0.0,75.0
2016-03-11,-3.0,6.0,1030.0,1031.0,0.0,75.0
2016-03-12,3.0,5.0,1030.0,1034.0,68.0,75.0
2016-03-13,4.0,7.0,1034.0,1039.0,75.0,92.0
2016-03-14,3.0,9.0,1034.0,1038.0,0.0,90.0
2016-03-15,1.0,11.0,1034.0,1035.0,0.0,90.0
2016-03-16,0.0,9.0,1032.0,1035.0,0.0,90.0
2016-03-17,-1.0,11.0,1024.0,1031.0,0.0,75.0
2016-03-18,4.0,8.0,1021.0,1024.0,20.0,75.0
2016-03-19,4.0,8.0,1016.0,1023.0,8.0,75.0
2016-03-20,5.0,7.0,1013.0,1016.0,0.0,90.0
2016-03-21,5.0,8.0,1008.0,1012.0,0.0,90.0
2016-03-22,5.0,7.0,1009.0,1010.0,75.0,92.0
2016-03-23,0.0,7.0,1010.0,1012.0,0.0,75.0
2016-03-24,0.0,7.0,1002.0,1008.0,44.0,92.0
2016-03-25,3.0,8.0,1000.0,1010.0,0.0,92.0
2016-03-26,4.0,10.0,993.0,1009.0,20.0,92.0
2016-03-27,7.0,10.0,988.0,997.0,20.0,92.0
2016-03-28,6.0,8.0,978.0,995.0,75.0,92.0
2016-03-29,3.0,7.0,977.0,1000.0,20.0,92.0
2016-03-30,-2.0,9.0,1000.0,1004.0,0.0,75.0
2016-03-31,1.0,6.0,1005.0,1017.0,0.0,75.0
2016-04-01,-1.0,7.0,1014.0,1018.0,0.0,75.0
2016-04-02,5.0,7.0,1010.0,1014.0,75.0,92.0
2016-04-03,6.0,10.0,1006.0,1014.0,56.0,92.0
2016-04-04,6.0,9.0,1002.0,1009.0,32.0,75.0
2016-04-05,7.0,12.0,999.0,1003.0,20.0,75.0
2016-04-06,6.0,8.0,992.0,999.0,75.0,92.0
2016-04-07,5.0,8.0,992.0,1000.0,20.0,88.0
2016-04-08,4.0,8.0,1001.0,1005.0,20.0,88.0
2016-04-09,-1.0,9.0,1005.0,1013.0,0.0,80.0
2016-04-10,2.0,13.0,1014.0,1021.0,0.0,75.0
2016-04-11,4.0,13.0,1021.0,1024.0,0.0,80.0
2016-04-12,3.0,15.0,1012.0,1021.0,0.0,75.0
2016-04-13,5.0,12.0,1010.0,1012.0,40.0,92.0
2016-04-14,6.0,13.0,1006.0,1011.0,68.0,90.0
2016-04-15,3.0,8.0,998.0,1005.0,40.0,92.0
2016-04-16,3.0,9.0,998.0,999.0,0.0,92.0
2016-04-17,4.0,8.0,998.0,1006.0,0.0,75.0
2016-04-18,5.0,9.0,1000.0,1005.0,40.0,92.0
2016-04-19,5.0,9.0,1004.0,1024.0,20.0,92.0
2016-04-20,5.0,9.0,1025.0,1029.0,0.0,88.0
2016-04-21,3.1380000000000337,10.0,999.0,1026.0,40.0,92.0
2016-04-22,2.0930000000000177,6.0,997.0,1018.0,0.0,56.0
2016-04-23,2.0,6.0,1010.0,1017.0,0.0,75.0
2016-04-24,0.5600000000000023,8.0,1008.0,1012.0,0.0,75.0
2016-04-25,-3.329999999999984,11.670000000000016,999.0,1007.0,0.0,75.0
2016-04-26,3.0,12.0,1002.0,1006.0,20.0,76.0
2016-04-27,0.0,12.220000000000027,1006.0,1008.0,20.0,75.0
2016-04-28,-1.0,12.78000000000003,1008.0,1011.0,12.0,90.0
2016-04-29,0.0,11.0,1005.0,1010.0,20.0,92.0
2016-04-30,2.2200000000000273,11.0,1010.0,1019.0,0.0,75.0
2016-05-01,2.7800000000000296,12.220000000000027,1020.0,1024.0,40.0,92.0
2016-05-02,5.0,9.0,1010.0,1021.0,75.0,90.0
2016-05-03,5.560000000000002,15.560000000000002,1010.0,1021.0,40.0,80.0
2016-05-04,2.7800000000000296,17.220000000000027,1022.0,1026.0,0.0,75.0
2016-05-05,1.670000000000016,17.78000000000003,1022.0,1025.0,0.0,75.0
2016-05-06,1.670000000000016,22.220000000000027,1017.0,1023.0,0.0,75.0
2016-05-07,7.220000000000027,27.220000000000027,1015.0,1017.0,0.0,92.0
2016-05-08,8.890000000000043,27.78000000000003,1017.0,1023.0,0.0,0.0
2016-05-09,7.78000000000003,29.439999999999998,1023.0,1025.0,0.0,40.0
2016-05-10,7.220000000000027,29.439999999999998,1017.0,1024.0,0.0,0.0
2016-05-11,7.0,27.220000000000027,1015.0,1018.0,0.0,12.0
2016-05-12,7.0,26.110000000000014,1010.0,1015.0,0.0,75.0
2016-05-13,5.0,18.33000000000004,1007.0,1010.0,0.0,32.0
2016-05-14,5.0,17.78000000000003,1007.0,1011.0,20.0,92.0
2016-05-15,2.2200000000000273,18.890000000000043,1012.0,1015.0,0.0,20.0
2016-05-16,2.7800000000000296,18.33000000000004,1012.0,1015.0,0.0,75.0
2016-05-17,4.439999999999998,18.890000000000043,1008.0,1012.0,40.0,75.0
2016-05-18,5.560000000000002,13.890000000000043,1004.0,1008.0,75.0,92.0
2016-05-19,8.0,17.78000000000003,1005.0,1010.0,75.0,90.0
2016-05-20,9.0,13.330000000000041,1003.0,1010.0,75.0,90.0
2016-05-21,7.78000000000003,14.0,1005.0,1010.0,0.0,90.0
2016-05-22,10.0,13.890000000000043,1003.0,1007.0,75.0,92.0
2016-05-23,8.330000000000041,20.560000000000002,1007.0,1015.0,40.0,92.0
2016-05-24,8.0,27.220000000000027,1016.0,1018.0,0.0,92.0
2016-05-25,7.0,25.560000000000002,1017.0,1020.0,0.0,20.0
2016-05-26,6.670000000000016,25.0,1019.0,1020.0,0.0,20.0
2016-05-27,7.0,28.33000000000004,1020.0,1022.0,0.0,90.0
2016-05-28,10.0,18.890000000000043,1020.0,1021.0,44.0,92.0
2016-05-29,10.0,19.0,1018.0,1020.0,0.0,75.0
2016-05-30,10.0,17.0,1017.0,1019.0,0.0,80.0
2016-05-31,13.0,23.0,1019.0,1021.0,0.0,75.0
2016-06-01,10.0,17.0,1021.0,1023.0,20.0,80.0
2016-06-02,10.0,22.0,1018.0,1022.0,40.0,100.0
2016-06-03,13.0,26.0,1017.0,1019.0,0.0,75.0
2016-06-04,12.0,17.0,1015.0,1018.0,0.0,20.0
2016-06-05,9.0,18.0,1018.0,1021.0,0.0,20.0
2016-06-06,11.0,23.0,1021.0,1022.0,0.0,90.0
2016-06-07,12.0,15.0,1019.0,1022.0,0.0,90.0
2016-06-08,9.920000000000016,16.128000000000043,998.0,1020.0,0.0,75.0
2016-06-09,5.242000000000019,13.442000000000007,992.0,999.0,0.0,8.0
2016-06-10,7.879000000000019,20.560000000000002,991.0,1000.0,0.0,8.0
2016-06-11,6.110000000000014,21.110000000000014,994.0,1003.0,0.0,92.0
2016-06-12,4.8390000000000555,23.890000000000043,992.0,999.0,0.0,100.0
2016-06-13,6.110000000000014,25.0,992.0,998.0,0.0,100.0
2016-06-14,7.220000000000027,20.0,987.0,992.0,0.0,92.0
2016-06-15,13.890000000000043,18.890000000000043,982.0,989.0,24.0,100.0
2016-06-16,13.330000000000041,19.439999999999998,988.0,990.0,56.0,92.0
2016-06-17,12.220000000000027,24.439999999999998,989.0,990.0,0.0,100.0
2016-06-18,10.560000000000002,26.670000000000016,990.0,996.0,0.0,68.0
2016-06-19,8.659000000000049,20.560000000000002,996.0,1002.0,0.0,56.0
2016-06-20,5.345000000000027,13.031000000000006,985.0,996.0,0.0,92.0
2016-06-21,9.909000000000049,14.322000000000003,988.0,996.0,44.0,92.0
2016-06-22,8.460000000000036,17.503000000000043,996.0,1000.0,0.0,88.0
2016-06-23,9.159000000000049,17.92900000000003,997.0,1000.0,0.0,100.0
2016-06-24,13.0,17.0,993.0,1016.0,75.0,100.0
2016-06-25,12.0,18.0,1015.0,1018.0,0.0,90.0
2016-06-26,12.0,18.0,1005.0,1015.0,75.0,92.0
2016-06-27,11.0,16.0,1004.0,1011.0,75.0,92.0
2016-06-28,10.0,16.0,1011.0,1013.0,20.0,75.0
2016-06-29,9.0,17.0,1003.0,1011.0,12.0,75.0
2016-06-30,12.0,17.0,995.0,1006.0,40.0,92.0
2016-07-01,12.0,16.0,998.0,1006.0,40.0,92.0
2016-07-02,11.0,15.0,999.0,1004.0,32.0,75.0
2016-07-03,10.0,16.0,1004.0,1012.0,40.0,92.0
2016-07-04,11.0,16.0,1012.0,1015.0,40.0,92.0
2016-07-05,10.0,17.0,1009.0,1014.0,20.0,92.0
2016-07-06,11.0,15.0,1010.0,1015.0,0.0,75.0
2016-07-07,7.0,16.0,1010.0,1015.0,40.0,90.0
2016-07-08,10.0,19.0,1007.0,1012.0,0.0,92.0
2016-07-09,13.0,16.0,1008.0,1012.0,0.0,92.0
2016-07-10,12.0,20.0,999.0,1008.0,40.0,92.0
2016-07-11,15.0,19.0,997.0,1000.0,75.0,90.0
2016-07-12,13.0,16.0,999.0,1006.0,75.0,92.0
2016-07-13,12.555999999999983,18.0,987.0,1009.0,75.0,92.0
2016-07-14,11.180000000000007,15.0,989.0,1010.0,48.0,88.0
2016-07-15,10.769000000000062,12.894000000000062,994.0,996.0,64.0,88.0
2016-07-16,9.770000000000039,14.032000000000039,989.0,996.0,76.0,100.0
2016-07-17,10.251000000000033,11.620999999999981,988.0,989.0,92.0,92.0
2016-07-18,10.251000000000033,11.375,989.0,996.0,88.0,92.0
2016-07-19,10.538000000000011,10.83400000000006,996.0,996.0,76.0,88.0
2016-07-20,10.538000000000011,21.148000000000025,995.0,996.0,20.0,76.0
2016-07-21,16.0,25.0,994.0,1016.0,20.0,90.0
2016-07-22,15.0,26.670000000000016,1016.0,1020.0,75.0,92.0
2016-07-23,12.0,20.0,1020.0,1021.0,0.0,90.0
2016-07-24,15.0,21.0,1017.0,1020.0,0.0,88.0
2016-07-25,16.0,21.0,1012.0,1017.0,40.0,92.0
2016-07-26,14.0,19.0,1012.0,1016.0,40.0,92.0
2016-07-27,14.0,17.0,1004.0,1015.0,75.0,92.0
2016-07-28,13.0,18.0,1008.0,1011.0,40.0,100.0
2016-07-29,12.0,17.0,1006.0,1010.0,40.0,75.0
2016-07-30,12.0,17.0,1006.0,1008.0,40.0,92.0
2016-07-31,12.0,17.0,1006.0,1008.0,40.0,92.0
2016-08-01,13.0,17.0,1006.0,1010.0,75.0,92.0
2016-08-02,12.0,17.0,1008.0,1011.0,40.0,92.0
2016-08-03,11.0,17.0,979.0,1010.0,0.0,92.0
2016-08-04,11.942000000000007,14.407000000000039,979.0,983.0,76.0,100.0
2016-08-05,10.686000000000035,15.535000000000025,983.0,994.0,44.0,92.0
2016-08-06,9.95900000000006,13.219000000000051,994.0,999.0,0.0,92.0
2016-08-07,7.8250000000000455,13.78000000000003,987.0,999.0,0.0,92.0
2016-08-08,9.51600000000002,12.115000000000009,976.0,987.0,92.0,92.0
2016-08-09,8.725000000000023,10.219000000000051,982.0,988.0,92.0,92.0
2016-08-10,8.699000000000012,11.78000000000003,988.0,996.0,0.0,92.0
2016-08-11,7.784000000000049,12.977000000000032,991.0,996.0,20.0,92.0
2016-08-12,6.393000000000029,13.198000000000036,988.0,993.0,48.0,92.0
2016-08-13,10.927999999999997,13.189999999999998,988.0,994.0,92.0,92.0
2016-08-14,10.349000000000046,13.573000000000036,994.0,1001.0,24.0,92.0
2016-08-15,9.324000000000012,15.485000000000014,1001.0,1003.0,8.0,64.0
2016-08-16,7.994000000000028,18.88100000000003,1000.0,1003.0,0.0,36.0
2016-08-17,9.067000000000007,19.16500000000002,995.0,1000.0,0.0,0.0
2016-08-18,10.40100000000001,18.473000000000013,994.0,996.0,0.0,64.0
2016-08-19,9.54400000000004,17.879999999999995,991.0,994.0,8.0,80.0
2016-08-20,8.670000000000016,19.0,988.0,1007.0,8.0,92.0
2016-08-21,14.0,21.0,1006.0,1012.0,20.0,75.0
2016-08-22,15.0,18.0,1012.0,1018.0,12.0,75.0
2016-08-23,12.0,19.0,1019.0,1024.0,0.0,92.0
2016-08-24,14.0,21.0,1018.0,1024.0,20.0,75.0
2016-08-25,15.0,19.0,1016.0,1019.0,75.0,92.0
2016-08-26,14.0,20.0,1004.0,1015.0,40.0,92.0
2016-08-27,12.0,18.0,1014.0,1021.0,0.0,92.0
2016-08-28,10.0,18.0,1012.0,1019.0,0.0,75.0
2016-08-29,13.0,17.0,1011.0,1017.0,20.0,100.0
2016-08-30,12.0,17.0,1015.0,1020.0,20.0,92.0
2016-08-31,14.0,18.0,1011.0,1019.0,0.0,90.0
2016-09-01,14.0,17.0,1011.0,1016.0,40.0,92.0
2016-09-02,13.0,17.0,1008.0,1014.0,75.0,92.0
2016-09-03,10.0,17.0,1008.0,1010.0,40.0,92.0
2016-09-04,7.0,19.0,1008.0,1012.0,0.0,20.0
2016-09-05,9.0,20.0,1012.0,1020.0,0.0,40.0
2016-09-06,16.0,18.0,1017.0,1020.0,75.0,92.0
2016-09-07,14.0,19.0,1016.0,1019.0,75.0,100.0
2016-09-08,15.0,22.0,1007.0,1016.0,20.0,75.0
2016-09-09,14.0,20.0,1007.0,1012.0,40.0,92.0
2016-09-10,13.0,18.0,1007.0,1011.0,75.0,100.0
2016-09-11,13.0,17.0,1004.0,1017.0,20.0,92.0
2016-09-12,13.0,20.0,1015.0,1017.0,20.0,75.0
2016-09-13,16.0,26.0,1016.0,1018.0,0.0,75.0
2016-09-14,16.0,23.0,1018.0,1019.0,0.0,75.0
2016-09-15,15.0,26.0,1016.0,1019.0,0.0,24.0
2016-09-16,15.0,25.0,1012.0,1016.0,0.0,40.0
2016-09-17,14.0,21.0,1016.0,1024.0,0.0,75.0
2016-09-18,13.0,20.0,1021.0,1024.0,0.0,75.0
2016-09-19,9.44300000000004,16.397000000000048,1000.0,1021.0,0.0,20.0
2016-09-20,8.047000000000025,15.66500000000002,1000.0,1002.0,0.0,92.0
2016-09-21,7.353000000000009,16.225000000000023,999.0,1002.0,0.0,92.0
2016-09-22,10.975000000000023,13.314999999999998,997.0,1002.0,32.0,100.0
2016-09-23,9.75200000000001,11.599000000000046,995.0,999.0,32.0,92.0
2016-09-24,8.635000000000048,13.472000000000037,996.0,1000.0,88.0,100.0
2016-09-25,13.472000000000037,18.091000000000008,992.0,996.0,0.0,100.0
2016-09-26,10.45900000000006,12.506000000000029,995.0,1002.0,92.0,100.0
2016-09-27,9.969000000000051,12.703000000000031,988.0,1002.0,44.0,92.0
2016-09-28,9.64100000000002,10.805000000000007,984.0,989.0,92.0,92.0
2016-09-29,7.4290000000000305,14.16700000000003,970.0,988.0,92.0,100.0
2016-09-30,7.4290000000000305,8.338000000000022,975.0,982.0,92.0,92.0
2016-10-01,4.909000000000049,8.997000000000014,982.0,990.0,8.0,92.0
2016-10-02,1.646000000000015,11.899000000000058,990.0,1002.0,0.0,8.0
2016-10-03,-0.3629999999999427,11.420999999999992,1002.0,1017.0,0.0,0.0
2016-10-04,0.8780000000000427,11.686000000000035,1017.0,1024.0,0.0,0.0
2016-10-05,-0.3629999999999427,10.965000000000032,1021.0,1024.0,0.0,0.0
2016-10-06,-0.8849999999999909,12.579000000000065,1014.0,1021.0,0.0,0.0
2016-10-07,0.27700000000004366,12.918000000000006,1010.0,1014.0,0.0,8.0
2016-10-08,-0.08699999999998909,10.290999999999997,1011.0,1013.0,0.0,0.0
2016-10-09,-2.058999999999969,8.98599999999999,1011.0,1013.0,0.0,76.0
2016-10-10,3.312999999999988,10.564999999999998,1012.0,1013.0,0.0,64.0
2016-10-11,-1.1609999999999445,9.524000000000058,1012.0,1013.0,0.0,32.0
2016-10-12,-2.1229999999999905,9.232000000000028,1011.0,1013.0,0.0,12.0
2016-10-13,-2.728999999999985,8.41900000000004,1008.0,1011.0,0.0,0.0
2016-10-14,1.2080000000000268,9.129000000000019,1002.0,1008.0,0.0,64.0
2016-10-15,6.449000000000012,9.41900000000004,998.0,1002.0,36.0,92.0
2016-10-16,7.660000000000025,9.63900000000001,1001.0,1004.0,0.0,92.0
2016-10-17,8.822000000000003,11.148000000000025,997.0,1004.0,0.0,92.0
2016-10-18,8.734000000000037,9.923000000000002,990.0,997.0,56.0,92.0
2016-10-19,3.177000000000021,10.800000000000011,991.0,1002.0,0.0,92.0
2016-10-20,0.6229999999999905,9.160000000000025,1002.0,1004.0,0.0,92.0
2016-10-21,3.7630000000000337,7.9640000000000555,1004.0,1005.0,0.0,92.0
2016-10-22,3.7630000000000337,7.2760000000000105,1003.0,1005.0,68.0,92.0
2016-10-23,4.198000000000036,6.282000000000039,1000.0,1003.0,32.0,92.0
2016-10-24,2.156000000000006,8.588000000000022,1000.0,1004.0,0.0,68.0
2016-10-25,-1.5359999999999445,6.286000000000001,1004.0,1005.0,0.0,92.0
2016-10-26,3.8240000000000123,9.164000000000044,995.0,1005.0,92.0,100.0
2016-10-27,7.860000000000014,9.38900000000001,992.0,998.0,92.0,92.0
2016-10-28,6.44500000000005,9.38900000000001,991.0,1002.0,92.0,92.0
2016-10-29,6.534000000000049,7.849000000000046,1002.0,1007.0,80.0,92.0
2016-10-30,5.462000000000046,8.312999999999988,1007.0,1007.0,12.0,92.0
2016-10-31,6.249000000000024,8.777000000000044,998.0,1006.0,88.0,92.0
2016-11-01,4.935000000000002,7.003000000000043,991.0,1011.0,75.0,92.0
2016-11-02,0.0,9.0,1009.0,1016.0,20.0,40.0
2016-11-03,-1.0,7.0,1011.0,1017.0,20.0,75.0
2016-11-04,4.0,6.0,1002.0,1010.0,75.0,92.0
2016-11-05,2.0,6.0,999.0,1003.0,40.0,88.0
2016-11-06,-2.0,4.0,1003.0,1015.0,0.0,88.0
2016-11-07,-5.0,1.0,1015.0,1018.0,0.0,76.0
2016-11-08,-8.0,0.0,1012.0,1018.0,0.0,0.0
2016-11-09,-3.0,2.0,1008.0,1012.0,0.0,40.0
2016-11-10,-2.0,4.0,1007.0,1017.0,0.0,75.0
2016-11-11,-5.0,6.0,1018.0,1023.0,0.0,75.0
2016-11-12,2.0,8.0,1017.0,1022.0,40.0,92.0
2016-11-13,4.0,8.0,1017.0,1024.0,40.0,92.0
2016-11-14,7.0,11.0,1014.0,1024.0,75.0,92.0
2016-11-15,7.0,11.0,1009.0,1014.0,0.0,92.0
2016-11-16,5.0,10.0,993.0,1012.0,40.0,75.0
2016-11-17,3.0,8.0,982.0,992.0,40.0,75.0
2016-11-18,2.0,7.0,976.0,986.0,40.0,75.0
2016-11-19,1.0,7.0,987.0,995.0,20.0,90.0
2016-11-20,2.0,5.0,991.0,996.0,40.0,75.0
2016-11-21,3.0,7.0,992.0,1005.0,40.0,75.0
2016-11-22,4.0,10.0,998.0,1004.0,20.0,92.0
2016-11-23,3.0,9.0,1004.0,1023.0,40.0,92.0
2016-11-24,2.0,9.0,1005.0,1026.0,40.0,92.0
2016-11-25,7.0,9.0,1018.0,1026.0,75.0,92.0
2016-11-26,5.0,10.0,1012.0,1018.0,40.0,90.0
2016-11-27,-2.0,8.0,1015.0,1030.0,0.0,40.0
2016-11-28,-4.0,3.0,1031.0,1033.0,0.0,75.0
2016-11-29,0.0,8.0,1018.0,1031.0,40.0,92.0
2016-11-30,3.0,8.0,1013.0,1018.0,40.0,90.0
2016-12-01,3.0,9.0,1010.0,1015.0,40.0,75.0
2016-12-02,-3.0,6.0,1017.0,1025.0,0.0,20.0
2016-12-03,-4.0,8.0,1023.0,1025.0,0.0,75.0
2016-12-04,6.0,8.0,1024.0,1026.0,40.0,88.0
2016-12-05,5.0,8.0,1023.0,1025.0,20.0,92.0
2016-12-06,-1.0,6.0,1024.0,1028.0,0.0,75.0
2016-12-07,3.7100000000000364,10.0,1002.0,1025.0,75.0,92.0
2016-12-08,5.0,11.0,1006.0,1015.0,40.0,92.0
2016-12-09,6.0,9.0,1009.0,1016.0,75.0,92.0
2016-12-10,5.0,9.0,1006.0,1011.0,20.0,92.0
2016-12-11,4.0,8.0,1006.0,1016.0,40.0,92.0
2016-12-12,2.0,6.0,1016.0,1023.0,40.0,90.0
2016-12-13,-1.0,8.0,1017.0,1021.0,0.0,92.0
2016-12-14,-3.0,5.0,1021.0,1025.0,0.0,90.0
2016-12-15,5.0,9.0,1024.0,1025.0,24.0,80.0
2016-12-16,3.0,8.0,1025.0,1029.0,75.0,75.0
2016-12-17,5.0,8.0,1026.0,1029.0,20.0,92.0
2016-12-18,0.0,7.0,1028.0,1031.0,40.0,92.0
2016-12-19,4.0,8.0,1024.0,1029.0,75.0,92.0
2016-12-20,5.0,8.0,1015.0,1024.0,40.0,90.0
2016-12-21,3.0,8.0,1004.0,1015.0,40.0,75.0
2016-12-22,5.0,8.0,1009.0,1011.0,40.0,75.0
2016-12-23,4.0,9.0,995.0,1016.0,20.0,92.0
2016-12-24,3.0,9.0,996.0,1001.0,40.0,92.0
2016-12-25,4.0,10.0,998.0,1003.0,40.0,92.0
2016-12-26,2.0,8.0,993.0,1006.0,0.0,92.0
2016-12-27,3.0,8.0,1010.0,1036.0,20.0,92.0
2016-12-28,2.0,8.0,1034.0,1037.0,0.0,92.0
2016-12-29,5.0,8.0,1025.0,1033.0,75.0,92.0
2016-12-30,7.0,9.0,1017.0,1026.0,75.0,92.0
2016-12-31,6.0,9.0,1009.0,1017.0,75.0,92.0
2017-01-01,0.0,6.0,1009.0,1018.0,20.0,92.0
2017-01-02,-1.0,4.0,1014.0,1019.0,0.0,75.0
2017-01-03,0.0,8.0,995.0,1014.0,40.0,92.0
2017-01-04,0.0,6.0,996.0,1022.0,0.0,92.0
2017-01-05,-6.0,1.0,1023.0,1037.0,0.0,75.0
2017-01-06,-3.0,8.0,1021.0,1036.0,64.0,92.0
2017-01-07,-2.0,8.0,1020.0,1027.0,0.0,92.0
2017-01-08,-2.0,8.0,1023.0,1027.0,0.0,92.0
2017-01-09,5.0,8.0,999.0,1022.0,75.0,92.0
2017-01-10,3.0,7.0,995.0,999.0,20.0,90.0
2017-01-11,3.0,7.0,966.0,994.0,40.0,92.0
2017-01-12,3.0,6.0,978.0,984.0,40.0,92.0
2017-01-13,0.0,5.0,978.0,997.0,20.0,92.0
2017-01-14,-1.0,2.0,997.0,1012.0,12.0,88.0
2017-01-15,-7.0,1.0,1013.0,1024.0,0.0,20.0
2017-01-16,-9.0,1.0,1025.0,1031.0,0.0,75.0
2017-01-17,0.0,5.0,1029.0,1031.0,56.0,92.0
2017-01-18,5.0,7.0,1029.0,1031.0,75.0,92.0
2017-01-19,7.0,8.0,1029.0,1032.0,75.0,92.0
2017-01-20,6.0,8.0,1031.0,1032.0,75.0,92.0
2017-01-21,2.0,7.0,1028.0,1032.0,75.0,90.0
2017-01-22,3.0,5.0,1022.0,1028.0,40.0,90.0
2017-01-23,2.0,6.0,1020.0,1022.0,40.0,88.0
2017-01-24,1.0,7.0,1001.0,1022.0,12.0,92.0
2017-01-25,3.7830000000000155,7.0,1002.0,1025.0,75.0,92.0
2017-01-26,2.0,6.0,1022.0,1026.0,0.0,75.0
2017-01-27,-2.0,8.0,1013.0,1022.0,0.0,90.0
2017-01-28,2.0,8.0,1007.0,1017.0,40.0,75.0
2017-01-29,2.0,7.0,998.0,1008.0,64.0,92.0
2017-01-30,0.0,7.0,1006.0,1018.0,20.0,92.0
