,Triage,Features,History_days,Weather_avg_h,Model,Parameters,NumTrgSamples,NumTestSamples,TrainAcc,TestAcc,Precision,Recall,F1,TP,TN,FP,FN,ImprOverMajTest,ImprOverMajTrain
105,spo2_Triage,Weather & History,18,4,RF,100-5-auto,2673,296,0.9152725553382572,0.9097301847301849,0.35,0.018048941798941797,0.03424847211611918,0.5,269.6,0.2,26.6,0.0010101010101011276,0.006549121174038053
106,spo2_Triage,Weather & History,18,4,RF,100-5-log2,2673,296,0.9152725553382572,0.9097301847301849,0.35,0.018048941798941797,0.03424847211611918,0.5,269.6,0.2,26.6,0.0010101010101011276,0.006549121174038053
107,spo2_Triage,Weather & History,18,4,RF,100-None-None,2673,296,0.9987275729125363,0.890528028028028,0.34148413677825445,0.1592448499776086,0.2153218965277075,4.4,261.4,8.4,22.7,-0.01819205569205573,0.09000413874831714
108,spo2_Triage,Weather & History,18,4,RF,100-None-auto,2673,296,0.9987275729125363,0.9114114114114112,0.5583333333333333,0.08444164551923172,0.14531168142874135,2.2,268.7,1.1,24.9,0.0026913276913275164,0.09000413874831714
109,spo2_Triage,Weather & History,18,4,RF,100-None-log2,2673,296,0.9987275729125363,0.9114114114114112,0.5583333333333333,0.08444164551923172,0.14531168142874135,2.2,268.7,1.1,24.9,0.0026913276913275164,0.09000413874831714
110,spo2_Triage,Weather & History,18,4,RF,20-10-None,2673,296,0.9754499838706424,0.8979422604422604,0.39832722832722833,0.1314751890829477,0.18960941974480347,3.6,264.6,5.2,23.5,-0.010777823277823284,0.06672654970642322
111,spo2_Triage,Weather & History,18,4,RF,20-10-auto,2673,296,0.9444630380092789,0.9107402857402859,0.7233333333333334,0.07630822801081422,0.1329666896847424,2.0,268.8,1.0,25.1,0.0020202020202021442,0.0357396038450597
112,spo2_Triage,Weather & History,18,4,RF,20-10-log2,2673,296,0.9444630380092789,0.9107402857402859,0.7233333333333334,0.07630822801081422,0.1329666896847424,2.0,268.8,1.0,25.1,0.0020202020202021442,0.0357396038450597
113,spo2_Triage,Weather & History,18,4,RF,20-2-None,2673,296,0.9113430966350128,0.9093934843934844,0.45,0.023852513227513226,0.044844767551289286,0.6,269.5,0.3,26.5,0.0006734006734007147,0.0026196624707935934
114,spo2_Triage,Weather & History,18,4,RF,20-2-auto,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
115,spo2_Triage,Weather & History,18,4,RF,20-2-log2,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
116,spo2_Triage,Weather & History,18,4,RF,20-3-None,2673,296,0.9174804991588094,0.9083845208845208,0.53,0.04455457696837007,0.08072860813674278,1.2,268.8,1.0,25.9,-0.0003355628355629081,0.008757064994590169
117,spo2_Triage,Weather & History,18,4,RF,20-3-auto,2673,296,0.9090228213606457,0.9083822458822459,0.0,0.0,0.0,0.0,269.7,0.1,27.1,-0.00033783783783780663,0.000299387196426526
118,spo2_Triage,Weather & History,18,4,RF,20-3-log2,2673,296,0.9090228213606457,0.9083822458822459,0.0,0.0,0.0,0.0,269.7,0.1,27.1,-0.00033783783783780663,0.000299387196426526
119,spo2_Triage,Weather & History,18,4,RF,20-4-None,2673,296,0.9279218078993529,0.9104047229047229,0.6708333333333333,0.0819372398036191,0.14192050958187394,2.3,268.7,1.1,24.8,0.001684639184639125,0.019198373735133667
120,spo2_Triage,Weather & History,18,4,RF,20-4-auto,2673,296,0.9114179329332357,0.9083833833833834,0.15,0.006458333333333332,0.01231060606060606,0.2,269.5,0.3,26.9,-0.00033670033670030186,0.0026944987690165068
121,spo2_Triage,Weather & History,18,4,RF,20-4-log2,2673,296,0.9114179329332357,0.9083833833833834,0.15,0.006458333333333332,0.01231060606060606,0.2,269.5,0.3,26.9,-0.00033670033670030186,0.0026944987690165068
122,spo2_Triage,Weather & History,18,4,RF,20-5-None,2673,296,0.9392612782291756,0.9097290472290472,0.5933333333333334,0.09854438266076196,0.16512499547889745,2.7,268.3,1.5,24.4,0.0010089635089635118,0.03053784406495641
123,spo2_Triage,Weather & History,18,4,RF,20-5-auto,2673,296,0.9162081560784155,0.9090556465556465,0.33333333333333337,0.020727513227513227,0.03859476755128928,0.5,269.5,0.3,26.6,0.0003355628355627971,0.007484721914196357
124,spo2_Triage,Weather & History,18,4,RF,20-5-log2,2673,296,0.9162081560784155,0.9090556465556465,0.33333333333333337,0.020727513227513227,0.03859476755128928,0.5,269.5,0.3,26.6,0.0003355628355627971,0.007484721914196357
125,spo2_Triage,Weather & History,18,4,RF,20-None-None,2673,296,0.9987275729125363,0.883455045955046,0.2887783234810089,0.13828735839511702,0.18541699569020587,3.8,260.0,9.8,23.3,-0.025265037765037746,0.09000413874831714
126,spo2_Triage,Weather & History,18,4,RF,20-None-auto,2673,296,0.9921410125876193,0.9080455455455455,0.4473809523809524,0.09218074629712561,0.15215705656495132,2.4,267.5,2.3,24.7,-0.0006745381745382195,0.08341757842340014
127,spo2_Triage,Weather & History,18,4,RF,20-None-log2,2673,296,0.9921410125876193,0.9080455455455455,0.4473809523809524,0.09218074629712561,0.15215705656495132,2.4,267.5,2.3,24.7,-0.0006745381745382195,0.08341757842340014
128,spo2_Triage,Weather & History,18,4,RF,5-10-None,2673,296,0.9541184186061098,0.9040074165074165,0.4404761904761905,0.06066990720007961,0.10415482262092875,1.7,267.5,2.3,25.4,-0.004712667212667276,0.04539498444189061
129,spo2_Triage,Weather & History,18,4,RF,5-10-auto,2673,296,0.9410574613959511,0.9053508053508053,0.5144047619047619,0.11582533048050289,0.1854241691588761,3.3,266.9,2.9,23.8,-0.0033692783692784722,0.032334027231731954
130,spo2_Triage,Weather & History,18,4,RF,5-10-log2,2673,296,0.9410574613959511,0.9053508053508053,0.5144047619047619,0.11582533048050289,0.1854241691588761,3.3,266.9,2.9,23.8,-0.0033692783692784722,0.032334027231731954
131,spo2_Triage,Weather & History,18,4,RF,5-2-None,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
132,spo2_Triage,Weather & History,18,4,RF,5-2-auto,2673,296,0.908835709613321,0.9083833833833834,0.0,0.0,0.0,0.0,269.7,0.1,27.1,-0.00033670033670030186,0.00011227544910186182
133,spo2_Triage,Weather & History,18,4,RF,5-2-log2,2673,296,0.908835709613321,0.9083833833833834,0.0,0.0,0.0,0.0,269.7,0.1,27.1,-0.00033670033670030186,0.00011227544910186182
134,spo2_Triage,Weather & History,18,4,RF,5-3-None,2673,296,0.9096590349043774,0.9080466830466831,0.0,0.0,0.0,0.0,269.6,0.2,27.1,-0.0006734006734006037,0.0009356007401581934
135,spo2_Triage,Weather & History,18,4,RF,5-3-auto,2673,296,0.9107816773859687,0.9090567840567841,0.35,0.01574915824915825,0.030088509316770186,0.4,269.6,0.2,26.7,0.0003367003367004129,0.002058243221749523
136,spo2_Triage,Weather & History,18,4,RF,5-3-log2,2673,296,0.9107816773859687,0.9090567840567841,0.35,0.01574915824915825,0.030088509316770186,0.4,269.6,0.2,26.7,0.0003367003367004129,0.002058243221749523
137,spo2_Triage,Weather & History,18,4,RF,5-4-None,2673,296,0.9156094516914542,0.9080478205478204,0.33333333333333337,0.01895092136471447,0.03558562544241076,0.5,269.3,0.5,26.6,-0.000672263172263321,0.0068860175272350554
138,spo2_Triage,Weather & History,18,4,RF,5-4-auto,2673,296,0.9136259467596795,0.9097290472290472,0.5999999999999999,0.043543677746263956,0.08041089969500763,1.1,269.2,0.6,26.0,0.0010089635089635118,0.004902512595460262
139,spo2_Triage,Weather & History,18,4,RF,5-4-log2,2673,296,0.9136259467596795,0.9097290472290472,0.5999999999999999,0.043543677746263956,0.08041089969500763,1.1,269.2,0.6,26.0,0.0010089635089635118,0.004902512595460262
140,spo2_Triage,Weather & History,18,4,RF,5-5-None,2673,296,0.923318752506211,0.9087200837200837,0.5266666666666666,0.04552419722678343,0.08280147495578111,1.3,269.0,0.8,25.8,0.0,0.014595318341991792
141,spo2_Triage,Weather & History,18,4,RF,5-5-auto,2673,296,0.9171437148150389,0.9100657475657477,0.6983333333333334,0.06054253537012157,0.10845968523250468,1.6,268.9,0.9,25.5,0.0013456638456639247,0.008420280650819678
142,spo2_Triage,Weather & History,18,4,RF,5-5-log2,2673,296,0.9171437148150389,0.9100657475657477,0.6983333333333334,0.06054253537012157,0.10845968523250468,1.6,268.9,0.9,25.5,0.0013456638456639247,0.008420280650819678
143,spo2_Triage,Weather & History,18,4,RF,5-None-None,2673,296,0.9984655968646321,0.8932250432250433,0.30721611721611725,0.09368988530626461,0.14247591240238297,2.6,263.8,6.0,24.5,-0.015495040495040469,0.08974216270041291
144,spo2_Triage,Weather & History,18,4,RF,5-None-auto,2673,296,0.9812506720565602,0.8992879242879243,0.4509018759018759,0.15506605463502016,0.22913750536149555,4.1,264.8,5.0,23.0,-0.00943215943215947,0.07252723789234106
145,spo2_Triage,Weather & History,18,4,RF,5-None-log2,2673,296,0.9812506720565602,0.8992879242879243,0.4509018759018759,0.15506605463502016,0.22913750536149555,4.1,264.8,5.0,23.0,-0.00943215943215947,0.07252723789234106
146,spo2_Triage,Weather & History,18,4,RF,50-10-None,2673,296,0.9987275729125363,0.8999624624624625,0.35365079365079366,0.11007476240234862,0.16686313365445127,3.0,265.3,4.5,24.1,-0.008757621257621251,0.09000413874831714
147,spo2_Triage,Weather & History,18,4,RF,50-10-auto,2673,296,0.9449121678080428,0.9100657475657477,0.5900000000000001,0.06413891584150204,0.11326993226993227,1.7,268.8,1.0,25.4,0.0013456638456639247,0.03618873364382358
148,spo2_Triage,Weather & History,18,4,RF,50-10-log2,2673,296,0.9449121678080428,0.9100657475657477,0.5900000000000001,0.06413891584150204,0.11326993226993227,1.7,268.8,1.0,25.4,0.0013456638456639247,0.03618873364382358
149,spo2_Triage,Weather & History,18,4,RF,50-2-None,2673,296,0.9162830203789951,0.907036582036582,0.4828787878787878,0.07429173715811646,0.12391911351021825,2.0,267.8,2.0,25.1,-0.0016835016835017313,0.007559586214775926
150,spo2_Triage,Weather & History,18,4,RF,50-2-auto,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
151,spo2_Triage,Weather & History,18,4,RF,50-2-log2,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
152,spo2_Triage,Weather & History,18,4,RF,50-3-None,2673,296,0.9289696560862563,0.9073721448721448,0.595,0.10510142475659716,0.17334014260482267,2.9,267.6,2.2,24.2,-0.0013479388479389343,0.020246221922037066
153,spo2_Triage,Weather & History,18,4,RF,50-3-auto,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
154,spo2_Triage,Weather & History,18,4,RF,50-3-log2,2673,296,0.9087234341642192,0.9087200837200837,0.0,0.0,0.0,0.0,269.8,0.0,27.1,0.0,0.0
155,spo2_Triage,Weather & History,18,4,RF,50-4-None,2673,296,0.9437895113252731,0.9066987441987442,0.5182905982905983,0.13017447670464913,0.201109726836471,3.5,266.8,3.0,23.6,-0.002021339521339538,0.03506607716105392
156,spo2_Triage,Weather & History,18,4,RF,50-4-auto,2673,296,0.9111185457368091,0.9083833833833834,0.05,0.003333333333333333,0.00625,0.1,269.6,0.2,27.0,-0.00033670033670030186,0.0023951115725898697
157,spo2_Triage,Weather & History,18,4,RF,50-4-log2,2673,296,0.9111185457368091,0.9083833833833834,0.05,0.003333333333333333,0.00625,0.1,269.6,0.2,27.0,-0.00033670033670030186,0.0023951115725898697
158,spo2_Triage,Weather & History,18,4,RF,50-5-None,2673,296,0.9578234944252909,0.9056886431886431,0.5586111111111112,0.13408621311638552,0.21198746686862133,3.6,266.5,3.3,23.5,-0.0030314405314406656,0.04910006026107172
159,spo2_Triage,Weather & History,18,4,RF,50-5-auto,2673,296,0.9160584834819698,0.9093934843934844,0.35,0.014923941798941798,0.028544372294372296,0.4,269.6,0.2,26.7,0.0006734006734007147,0.0073350493177506415
160,spo2_Triage,Weather & History,18,4,RF,50-5-log2,2673,296,0.9160584834819698,0.9093934843934844,0.35,0.014923941798941798,0.028544372294372296,0.4,269.6,0.2,26.7,0.0006734006734007147,0.0073350493177506415
161,spo2_Triage,Weather & History,18,4,RF,50-None-None,2673,296,0.9987275729125363,0.8831160706160706,0.2886296623912723,0.1482410620988207,0.19363912792484222,4.1,259.8,10.0,23.0,-0.025604013104013168,0.09000413874831714
162,spo2_Triage,Weather & History,18,4,RF,50-None-auto,2673,296,0.9978668224717792,0.9104024479024477,0.5566666666666666,0.08372325471463402,0.14284634663582035,2.2,268.4,1.4,24.9,0.0016823641823640045,0.08914338830755997
163,spo2_Triage,Weather & History,18,4,RF,50-None-log2,2673,296,0.9978668224717792,0.9104024479024477,0.5566666666666666,0.08372325471463402,0.14284634663582035,2.2,268.4,1.4,24.9,0.0016823641823640045,0.08914338830755997
164,spo2_Triage,Weather & History,18,4,RF,default,2673,296,0.9844316977716845,0.905351942851943,0.4565476190476191,0.10371584274601515,0.16674293274293275,2.7,267.0,2.8,24.4,-0.0033681408681407454,0.0757082636074653
0,question_Triage,Weather & History,18,4,1Dummy,Majority,3221,357,0.5684742017158362,0.5684897422656212,0.0,0.0,0.0,0.0,203.4,0.0,154.4,0.0,0.0
1,question_Triage,Weather & History,18,4,1Dummy,Stratified,3221,357,0.45590356183508457,0.4681259095817098,0.4467557652811743,0.4503950718906247,0.4480080691808744,69.6,117.0,86.4,84.8,-0.10036383268391141,-0.11257063988075161
2,question_Triage,Weather & History,18,4,DT,10-None,3221,357,0.9049439721085039,0.7666291097444564,0.8298497850883926,0.7549286855759042,0.7898517654612728,116.6,179.4,24.0,37.8,0.1981393674788352,0.3364697703926677
3,question_Triage,Weather & History,18,4,DT,10-auto,3221,357,0.8786099567859216,0.7571240786817521,0.826866909573037,0.7422739164571117,0.7813138953668963,114.7,179.0,24.4,39.7,0.18863433641613092,0.3101357550700854
4,question_Triage,Weather & History,18,4,DT,10-log2,3221,357,0.8786099567859216,0.7571240786817521,0.826866909573037,0.7422739164571117,0.7813138953668963,114.7,179.0,24.4,39.7,0.18863433641613092,0.3101357550700854
5,question_Triage,Weather & History,18,4,DT,20-None,3221,357,0.9842556129129296,0.742315697228612,0.7784782782726682,0.7555355260925639,0.7658653017150903,116.6,170.0,33.4,37.8,0.1738259549629908,0.41578141119709344
6,question_Triage,Weather & History,18,4,DT,20-auto,3221,357,0.9779517568133039,0.740924526235075,0.7792160010317819,0.7574278314995752,0.7670713221209817,116.8,170.1,33.3,37.6,0.17243478396945378,0.40947755509746775
7,question_Triage,Weather & History,18,4,DT,20-log2,3221,357,0.9779517568133039,0.740924526235075,0.7792160010317819,0.7574278314995752,0.7670713221209817,116.8,170.1,33.3,37.6,0.17243478396945378,0.40947755509746775
8,question_Triage,Weather & History,18,4,DT,5-None,3221,357,0.8077758440822167,0.7850726882931942,0.8534888270068507,0.7695381514779387,0.8086273690930359,118.8,183.0,20.4,35.6,0.216582946027573,0.23930164236638052
9,question_Triage,Weather & History,18,4,DT,5-auto,3221,357,0.7820321126304279,0.7683066522698464,0.8450739420149358,0.7396364108405483,0.7878049917362129,114.2,182.4,21.0,40.2,0.1998169100042252,0.21355791091459175
10,question_Triage,Weather & History,18,4,DT,5-log2,3221,357,0.7820321126304279,0.7683066522698464,0.8450739420149358,0.7396364108405483,0.7878049917362129,114.2,182.4,21.0,40.2,0.1998169100042252,0.21355791091459175
11,question_Triage,Weather & History,18,4,DT,50-None,3221,357,0.9859014985122864,0.7473451950612647,0.7811579346501653,0.7575032038144915,0.7682995205048967,116.9,170.5,32.9,37.5,0.17885545279564352,0.4174272967964502
12,question_Triage,Weather & History,18,4,DT,50-auto,3221,357,0.9859014985122864,0.7330978201336401,0.7749206268704802,0.7501382620664641,0.7616110266092375,115.8,169.6,33.8,38.6,0.1646080778680189,0.4174272967964502
13,question_Triage,Weather & History,18,4,DT,50-log2,3221,357,0.9859014985122864,0.7330978201336401,0.7749206268704802,0.7501382620664641,0.7616110266092375,115.8,169.6,33.8,38.6,0.1646080778680189,0.4174272967964502
14,question_Triage,Weather & History,18,4,DT,None-None,3221,357,0.9859014985122864,0.7473451950612647,0.7811579346501653,0.7575032038144915,0.7682995205048967,116.9,170.5,32.9,37.5,0.17885545279564352,0.4174272967964502
15,question_Triage,Weather & History,18,4,DT,None-auto,3221,357,0.9859014985122864,0.7330978201336401,0.7749206268704802,0.7501382620664641,0.7616110266092375,115.8,169.6,33.8,38.6,0.1646080778680189,0.4174272967964502
16,question_Triage,Weather & History,18,4,DT,None-log2,3221,357,0.9859014985122864,0.7330978201336401,0.7749206268704802,0.7501382620664641,0.7616110266092375,115.8,169.6,33.8,38.6,0.1646080778680189,0.4174272967964502
17,question_Triage,Weather & History,18,4,DT,default,3221,357,0.9859014985122864,0.7473451950612647,0.7811579346501653,0.7575032038144915,0.7682995205048967,116.9,170.5,32.9,37.5,0.17885545279564352,0.4174272967964502
18,question_Triage,Weather & History,18,4,GBT,default,3221,357,0.8576796296046325,0.7968123562274071,0.8633093044271696,0.7821365024576811,0.8198441850819613,120.7,184.2,19.2,33.7,0.22832261396178588,0.28920542788879633
19,question_Triage,Weather & History,18,4,LR,default,3221,357,0.7534625545478912,0.7501330140994945,0.8684015310354336,0.6561916905688756,0.7470758485014843,101.3,188.1,15.3,53.1,0.1816432718338733,0.18498835283205506
20,question_Triage,Weather & History,18,4,LR,l1-0.0001,3221,357,0.5684742017158362,0.5684897422656212,0.0,0.0,0.0,0.0,203.4,0.0,154.4,0.0,0.0
21,question_Triage,Weather & History,18,4,LR,l1-0.0003,3221,357,0.5684742017158362,0.5684897422656212,0.0,0.0,0.0,0.0,203.4,0.0,154.4,0.0,0.0
22,question_Triage,Weather & History,18,4,LR,l1-0.0006,3221,357,0.5684742017158362,0.5684897422656212,0.0,0.0,0.0,0.0,203.4,0.0,154.4,0.0,0.0
23,question_Triage,Weather & History,18,4,LR,l1-0.001,3221,357,0.5684742017158362,0.5684897422656212,0.0,0.0,0.0,0.0,203.4,0.0,154.4,0.0,0.0
24,question_Triage,Weather & History,18,4,LR,l1-0.003,3221,357,0.7494876499524665,0.7476221773625651,0.9153241020576871,0.5972344625325369,0.7222244054386356,92.2,194.9,8.5,62.2,0.17913243509694388,0.18101344823663035
25,question_Triage,Weather & History,18,4,LR,l1-0.006,3221,357,0.7513818670564483,0.7492973725803171,0.897262067212911,0.62368153691667,0.7351809227321887,96.3,192.4,11.0,58.1,0.18080763031469593,0.1829076653406121
26,question_Triage,Weather & History,18,4,LR,l1-0.01,3221,357,0.7493943376251734,0.7476182651831683,0.8819943344886101,0.6341039252998357,0.7370497756361114,97.9,190.3,13.1,56.5,0.1791285229175471,0.1809201359093372
27,question_Triage,Weather & History,18,4,LR,l1-0.03,3221,357,0.7500775288720567,0.7487379309265606,0.8737490870044443,0.6466656644752675,0.742591980307984,99.8,189.0,14.4,54.6,0.1802481886609394,0.18160332715622052
28,question_Triage,Weather & History,18,4,LR,l1-0.06,3221,357,0.7522202992396558,0.7478983772279862,0.8674644362057483,0.6493393241489271,0.7420405239279031,100.2,188.1,15.3,54.2,0.17940863496236503,0.18374609752381965
29,question_Triage,Weather & History,18,4,LR,l1-0.1,3221,357,0.7527482688336056,0.7492950252726789,0.8684209036562549,0.6505114179815455,0.7431743186462095,100.4,188.2,15.2,54.0,0.18080528300705767,0.1842740671177694
30,question_Triage,Weather & History,18,4,LR,l1-0.3,3221,357,0.7534314890055749,0.7501330140994945,0.8683519764826974,0.6549517040977924,0.7461224689939251,101.1,188.1,15.3,53.3,0.1816432718338733,0.1849572872897387
31,question_Triage,Weather & History,18,4,LR,l1-0.6,3221,357,0.7534936200902076,0.750692455753251,0.8701663474257819,0.6569185973969186,0.7481481897851278,101.4,188.3,15.1,53.0,0.18220271348762984,0.1850194183743714
32,question_Triage,Weather & History,18,4,LR,l1-1,3221,357,0.7534625545478912,0.7506916733173716,0.8707649797193294,0.6562289422245049,0.7479241962362765,101.3,188.4,15.0,53.1,0.18220193105175042,0.18498835283205506
33,question_Triage,Weather & History,18,4,LR,l1-10,3221,357,0.7532451632435434,0.7490172605354991,0.8653944963808462,0.6575717863215462,0.7467292298460293,101.5,187.6,15.8,52.9,0.1805275182698779,0.18477096152770722
34,question_Triage,Weather & History,18,4,LR,l1-100,3221,357,0.75315199554168,0.7481769244010453,0.8630632303979212,0.6568724856222455,0.7454202061255966,101.4,187.3,16.1,53.0,0.17968718213542412,0.18467779382584382
35,question_Triage,Weather & History,18,4,LR,l1-1e-05,3221,357,0.5684742017158362,0.5684897422656212,0.0,0.0,0.0,0.0,203.4,0.0,154.4,0.0,0.0
36,question_Triage,Weather & History,18,4,LR,l1-1e-06,3221,357,0.5684742017158362,0.5684897422656212,0.0,0.0,0.0,0.0,203.4,0.0,154.4,0.0,0.0
37,question_Triage,Weather & History,18,4,LR,l1-3,3221,357,0.7530899030238285,0.7501337965353739,0.8675895911269631,0.6582128119625719,0.7480024046696749,101.6,187.9,15.5,52.8,0.18164405426975272,0.18461570130799232
38,question_Triage,Weather & History,18,4,LR,l1-30,3221,357,0.753307255761395,0.7481777068369247,0.8630940021088399,0.6568724856222455,0.7454446032539668,101.4,187.3,16.1,53.0,0.17968796457130354,0.18483305404555883
39,question_Triage,Weather & History,18,4,LR,l1-300,3221,357,0.7531830321589106,0.7476182651831682,0.8630035680678196,0.6561677057183161,0.744897737530486,101.3,187.3,16.1,53.1,0.179128522917547,0.1847088304430744
40,question_Triage,Weather & History,18,4,LR,l1-3e-05,3221,357,0.5684742017158362,0.5684897422656212,0.0,0.0,0.0,0.0,203.4,0.0,154.4,0.0,0.0
41,question_Triage,Weather & History,18,4,LR,l1-3e-06,3221,357,0.5684742017158362,0.5684897422656212,0.0,0.0,0.0,0.0,203.4,0.0,154.4,0.0,0.0
42,question_Triage,Weather & History,18,4,LR,l1-6,3221,357,0.7534004138215631,0.7490156956637404,0.8651841224616431,0.6568724856222455,0.7461709212997256,101.4,187.6,15.8,53.0,0.18052595339811917,0.1849262121057269
43,question_Triage,Weather & History,18,4,LR,l1-60,3221,357,0.7534004331049537,0.7481777068369247,0.8637835089895738,0.6568213004895579,0.7456488645654922,101.4,187.4,16.0,53.0,0.17968796457130354,0.18492623138911757
44,question_Triage,Weather & History,18,4,LR,l1-600,3221,357,0.7532141073429223,0.7476182651831682,0.862878045212736,0.6555652960797619,0.7444645369386438,101.2,187.3,16.1,53.2,0.179128522917547,0.1847399056270861
45,question_Triage,Weather & History,18,4,LR,l1-6e-05,3221,357,0.5684742017158362,0.5684897422656212,0.0,0.0,0.0,0.0,203.4,0.0,154.4,0.0,0.0
46,question_Triage,Weather & History,18,4,LR,l1-6e-06,3221,357,0.5684742017158362,0.5684897422656212,0.0,0.0,0.0,0.0,203.4,0.0,154.4,0.0,0.0
47,question_Triage,Weather & History,18,4,LR,l2-0.0001,3221,357,0.6957951216878366,0.6942444016712831,0.8804409503828232,0.4214997671280501,0.5694092187643379,65.1,194.6,8.8,89.3,0.12575465940566188,0.12732091997200046
48,question_Triage,Weather & History,18,4,LR,l2-0.0003,3221,357,0.7252653105300811,0.7227438461418088,0.8634665096351503,0.5505560372880011,0.6719123919311786,85.0,190.0,13.4,69.4,0.15425410387618754,0.15679110881424496
49,question_Triage,Weather & History,18,4,LR,l2-0.0006,3221,357,0.7389602781436266,0.7375584870819837,0.8716336933576331,0.5969166375385172,0.7077474944329634,92.1,189.8,13.6,62.3,0.16906874481636247,0.17048607642779046
50,question_Triage,Weather & History,18,4,LR,l2-0.001,3221,357,0.742655698916852,0.740912007261005,0.8716641148539714,0.608690961893327,0.7159973742601345,93.9,189.5,13.9,60.5,0.17242226499538382,0.17418149720101583
51,question_Triage,Weather & History,18,4,LR,l2-0.003,3221,357,0.7505433577396781,0.7470588235294118,0.8711061478550427,0.6337975367994462,0.7330437178355576,97.8,188.9,14.5,56.6,0.17856908126379056,0.18206915602384188
52,question_Triage,Weather & History,18,4,LR,l2-0.006,3221,357,0.7523134187330426,0.748176141965166,0.8706499327692201,0.6402793757758477,0.7371557720176016,98.8,188.7,14.7,55.6,0.1796863996995448,0.1838392170172064
53,question_Triage,Weather & History,18,4,LR,l2-0.01,3221,357,0.7534624774143287,0.7501314492277358,0.8703792306871614,0.6485427566392347,0.7426085398829417,100.1,188.5,14.9,54.3,0.18164170696211457,0.18498827569849252
54,question_Triage,Weather & History,18,4,LR,l2-0.03,3221,357,0.7541457072279933,0.7498521196187973,0.8681091572805893,0.6524669032626411,0.7443137867242704,100.7,188.1,15.3,53.7,0.18136237735317606,0.18567150551215716
55,question_Triage,Weather & History,18,4,LR,l2-0.06,3221,357,0.7536488610265322,0.7506916733173716,0.8698836902828211,0.6543805417050713,0.746304962137692,101.0,188.3,15.1,53.4,0.18220193105175042,0.185174659310696
56,question_Triage,Weather & History,18,4,LR,l2-0.1,3221,357,0.7536488513848367,0.7515304445800666,0.8715328143471537,0.6556365461148673,0.7477762459683674,101.2,188.5,14.9,53.2,0.18304070231444536,0.18517464966900055
57,question_Triage,Weather & History,18,4,LR,l2-0.3,3221,357,0.7536178244093016,0.7509710029263102,0.8708057589789064,0.6568539422245048,0.7484035925730553,101.4,188.4,15.0,53.0,0.18248126066068904,0.1851436226934654
58,question_Triage,Weather & History,18,4,LR,l2-0.6,3221,357,0.7535867685086804,0.7501330140994945,0.8685312030415359,0.6568539422245048,0.7475525118579889,101.4,188.1,15.3,53.0,0.1816432718338733,0.18511256679284427
59,question_Triage,Weather & History,18,4,LR,l2-1,3221,357,0.7534625545478912,0.7501330140994945,0.8684015310354336,0.6561916905688756,0.7470758485014843,101.3,188.1,15.3,53.1,0.1816432718338733,0.18498835283205506
60,question_Triage,Weather & History,18,4,LR,l2-10,3221,357,0.753493600806817,0.749853684490556,0.8677221659560687,0.6561916905688756,0.7467938985673606,101.3,188.0,15.4,53.1,0.1813639422249348,0.18501939909098086
61,question_Triage,Weather & History,18,4,LR,l2-100,3221,357,0.7535246470657428,0.7501330140994945,0.8685281078018334,0.6561916905688756,0.7470686238420858,101.3,188.1,15.3,53.1,0.1816432718338733,0.18505044534990667
62,question_Triage,Weather & History,18,4,LR,l2-1e-05,3221,357,0.5684742017158362,0.5684897422656212,0.0,0.0,0.0,0.0,203.4,0.0,154.4,0.0,0.0
63,question_Triage,Weather & History,18,4,LR,l2-1e-06,3221,357,0.5684742017158362,0.5684897422656212,0.0,0.0,0.0,0.0,203.4,0.0,154.4,0.0,0.0
64,question_Triage,Weather & History,18,4,LR,l2-3,3221,357,0.7534625449061959,0.749853684490556,0.8677221659560687,0.6561916905688756,0.7467938985673606,101.3,188.0,15.4,53.1,0.1813639422249348,0.18498834319035973
65,question_Triage,Weather & History,18,4,LR,l2-30,3221,357,0.753493600806817,0.749853684490556,0.8677221659560687,0.6561916905688756,0.7467938985673606,101.3,188.0,15.4,53.1,0.1813639422249348,0.18501939909098086
66,question_Triage,Weather & History,18,4,LR,l2-300,3221,357,0.753493600806817,0.7501330140994945,0.8685281078018334,0.6561916905688756,0.7470686238420858,101.3,188.1,15.3,53.1,0.1816432718338733,0.18501939909098086
67,question_Triage,Weather & History,18,4,LR,l2-3e-05,3221,357,0.5966398981065639,0.5953241631848271,0.9174874308697838,0.08706596550174027,0.1574896167070539,13.4,202.2,1.2,141.0,0.026834420919205848,0.028165696390727746
68,question_Triage,Weather & History,18,4,LR,l2-3e-06,3221,357,0.5684742017158362,0.5684897422656212,0.0,0.0,0.0,0.0,203.4,0.0,154.4,0.0,0.0
