,Triage,Features,History_days,Weather_avg_h,Model,Parameters,NumTrgSamples,NumTestSamples,TrainAcc,TestAcc,Precision,Recall,F1,TP,TN,FP,FN,ImprOverMajTest,ImprOverMajTrain
476,question_Triage,Weather,-1,8,RF,50-10-None,3221,357,0.8404758176639714,0.5489178911788178,0.5296671999823719,0.39678217412505623,0.45285184941378037,61.2,148.9,54.5,93.2,-0.01957185108680337,0.2720016159481352
477,question_Triage,Weather,-1,8,RF,50-10-auto,3221,357,0.7098003108482571,0.569880130823279,0.5623445316836305,0.21766163315082818,0.3126768224413931,33.6,177.0,26.4,120.8,0.001390388557657829,0.14132610913242094
478,question_Triage,Weather,-1,8,RF,50-10-log2,3221,357,0.7098003108482571,0.569880130823279,0.5623445316836305,0.21766163315082818,0.3126768224413931,33.6,177.0,26.4,120.8,0.001390388557657829,0.14132610913242094
479,question_Triage,Weather,-1,8,RF,50-2-None,3221,357,0.5913294933674779,0.565694881304477,0.531380797851386,0.07914424236395501,0.13619651163943902,12.1,191.9,11.5,142.3,-0.00279486096114423,0.022855291651641685
480,question_Triage,Weather,-1,8,RF,50-2-auto,3221,357,0.5695609943287548,0.5679310830477442,0.075,0.0033836206896551723,0.006448270365056591,0.5,202.7,0.7,153.9,-0.0005586592178770111,0.0010867926129186634
481,question_Triage,Weather,-1,8,RF,50-2-log2,3221,357,0.5695609943287548,0.5679310830477442,0.075,0.0033836206896551723,0.006448270365056591,0.5,202.7,0.7,153.9,-0.0005586592178770111,0.0010867926129186634
482,question_Triage,Weather,-1,8,RF,50-3-None,3221,357,0.6138747948729321,0.5682135424002002,0.5568740075783419,0.1185991604337755,0.19417432287095315,18.2,188.4,15.0,136.2,-0.00027619986542104513,0.04540059315709588
483,question_Triage,Weather,-1,8,RF,50-3-auto,3221,357,0.5762066774525099,0.569890302489711,0.5916666666666666,0.02103475193090412,0.040193457139285495,3.2,200.9,2.5,151.2,0.001400560224089742,0.007732475736673683
484,question_Triage,Weather,-1,8,RF,50-3-log2,3221,357,0.5762066774525099,0.569890302489711,0.5916666666666666,0.02103475193090412,0.040193457139285495,3.2,200.9,2.5,151.2,0.001400560224089742,0.007732475736673683
485,question_Triage,Weather,-1,8,RF,50-4-None,3221,357,0.6470402695046675,0.5682065004772858,0.5517292886146707,0.16864696703587517,0.2570469519231957,26.0,182.2,21.2,128.4,-0.0002832417883353866,0.07856606778883135
486,question_Triage,Weather,-1,8,RF,50-4-auto,3221,357,0.5868269469957441,0.5698856078744347,0.5497753072520875,0.049926942196421645,0.09113226517692674,7.7,196.9,6.5,146.7,0.0013958656088134402,0.018352745279907934
487,question_Triage,Weather,-1,8,RF,50-4-log2,3221,357,0.5868269469957441,0.5698856078744347,0.5497753072520875,0.049926942196421645,0.09113226517692674,7.7,196.9,6.5,146.7,0.0013958656088134402,0.018352745279907934
488,question_Triage,Weather,-1,8,RF,50-5-None,3221,357,0.6841497470983318,0.5673638170351939,0.5498256094917914,0.20787098030472562,0.2996590532790743,32.0,176.9,26.5,122.4,-0.001125925230427316,0.11567554538249558
489,question_Triage,Weather,-1,8,RF,50-5-auto,3221,357,0.5978819605808929,0.574916670578846,0.5862877122877124,0.0812236561970171,0.14151426610031184,12.5,194.4,9.0,141.9,0.006426928313224778,0.029407758865056755
490,question_Triage,Weather,-1,8,RF,50-5-log2,3221,357,0.5978819605808929,0.574916670578846,0.5862877122877124,0.0812236561970171,0.14151426610031184,12.5,194.4,9.0,141.9,0.006426928313224778,0.029407758865056755
491,question_Triage,Weather,-1,8,RF,50-None-None,3221,357,0.8551022598205487,0.5307536422390184,0.5109157877051547,0.49534394587602365,0.5021939048971413,76.4,130.1,73.3,78.0,-0.03773610002660277,0.2866280581047125
492,question_Triage,Weather,-1,8,RF,50-None-auto,3221,357,0.8548227856400447,0.5424807911991613,0.5204919983683249,0.4330959972563625,0.4717174853338605,66.8,141.7,61.7,87.6,-0.02600895106645995,0.2863485839242085
493,question_Triage,Weather,-1,8,RF,50-None-log2,3221,357,0.8548227856400447,0.5424807911991613,0.5204919983683249,0.4330959972563625,0.4717174853338605,66.8,141.7,61.7,87.6,-0.02600895106645995,0.2863485839242085
494,question_Triage,Weather,-1,8,RF,default,3221,357,0.8410968585428312,0.5508763281849052,0.5280846270756847,0.43444552194319386,0.475934368123915,67.0,143.6,59.8,87.4,-0.01761341408071604,0.27262265682699505
495,manual_Triage,Weather,-1,8,1Dummy,Majority,1543,171,0.5338396154172689,0.5338909288725691,0.0,0.0,0.0,0.0,91.5,0.0,79.9,0.0,0.0
496,manual_Triage,Weather,-1,8,1Dummy,Stratified,1543,171,0.42272881251928085,0.44392764857881134,0.49239797722067663,0.5364622093443828,0.5118790228342196,42.9,47.1,44.4,37.0,-0.08996328029375772,-0.11111080289798803
497,manual_Triage,Weather,-1,8,DT,10-None,1543,171,0.6992101478330235,0.5285971712226303,0.5578517397999833,0.3670412804143147,0.43348453583109225,29.2,68.7,22.8,50.7,-0.0052937576499387795,0.1653705324157546
498,manual_Triage,Weather,-1,8,DT,10-auto,1543,171,0.6680941837661908,0.5203998368013056,0.5271492675614176,0.2763449043136306,0.35170125150678627,21.9,71.5,20.0,58.0,-0.013491092071263422,0.1342545683489219
499,manual_Triage,Weather,-1,8,DT,10-log2,1543,171,0.6680941837661908,0.5203998368013056,0.5271492675614176,0.2763449043136306,0.35170125150678627,21.9,71.5,20.0,58.0,-0.013491092071263422,0.1342545683489219
500,manual_Triage,Weather,-1,8,DT,20-None,1543,171,0.864643009348104,0.5407996736026112,0.5764398601943881,0.4931273260057146,0.5286906684766393,39.4,62.4,29.1,40.5,0.0069087447300421045,0.33080339393083513
501,manual_Triage,Weather,-1,8,DT,20-auto,1543,171,0.8600435589201222,0.5349993200054399,0.5656131284268275,0.4764804081655072,0.5147733684209518,38.1,62.2,29.3,41.8,0.0011083911328708673,0.3262039435028533
502,manual_Triage,Weather,-1,8,DT,20-log2,1543,171,0.8600435589201222,0.5349993200054399,0.5656131284268275,0.4764804081655072,0.5147733684209518,38.1,62.2,29.3,41.8,0.0011083911328708673,0.3262039435028533
503,manual_Triage,Weather,-1,8,DT,5-None,1543,171,0.5737722260188475,0.5140554875560995,0.5293480994841937,0.22964613892129027,0.3048353356514612,18.1,74.5,17.0,61.8,-0.019835441316469526,0.0399326106015786
504,manual_Triage,Weather,-1,8,DT,5-auto,1543,171,0.5649554113678528,0.5204644362845097,0.5022003932759747,0.11948919864240057,0.18117954150221952,9.2,82.0,9.5,70.7,-0.013426492588059391,0.03111579595058389
505,manual_Triage,Weather,-1,8,DT,5-log2,1543,171,0.5649554113678528,0.5204644362845097,0.5022003932759747,0.11948919864240057,0.18117954150221952,9.2,82.0,9.5,70.7,-0.013426492588059391,0.03111579595058389
506,manual_Triage,Weather,-1,8,DT,50-None,1543,171,0.8820819600337242,0.5443186454508364,0.5758917027156935,0.5031587276623014,0.5347250283642645,40.2,61.8,29.7,39.7,0.010427716578267354,0.3482423446164553
507,manual_Triage,Weather,-1,8,DT,50-auto,1543,171,0.8820819600337242,0.5338161294709642,0.5662619444406618,0.5022419718928993,0.5307698673875143,40.2,60.9,30.6,39.7,-7.479940160481924e-05,0.3482423446164553
508,manual_Triage,Weather,-1,8,DT,50-log2,1543,171,0.8820819600337242,0.5338161294709642,0.5662619444406618,0.5022419718928993,0.5307698673875143,40.2,60.9,30.6,39.7,-7.479940160481924e-05,0.3482423446164553
509,manual_Triage,Weather,-1,8,DT,None-None,1543,171,0.8820819600337242,0.5443186454508364,0.5758917027156935,0.5031587276623014,0.5347250283642645,40.2,61.8,29.7,39.7,0.010427716578267354,0.3482423446164553
510,manual_Triage,Weather,-1,8,DT,None-auto,1543,171,0.8820819600337242,0.5338161294709642,0.5662619444406618,0.5022419718928993,0.5307698673875143,40.2,60.9,30.6,39.7,-7.479940160481924e-05,0.3482423446164553
511,manual_Triage,Weather,-1,8,DT,None-log2,1543,171,0.8820819600337242,0.5338161294709642,0.5662619444406618,0.5022419718928993,0.5307698673875143,40.2,60.9,30.6,39.7,-7.479940160481924e-05,0.3482423446164553
512,manual_Triage,Weather,-1,8,DT,default,1543,171,0.8820819600337242,0.5443186454508364,0.5758917027156935,0.5031587276623014,0.5347250283642645,40.2,61.8,29.7,39.7,0.010427716578267354,0.3482423446164553
513,manual_Triage,Weather,-1,8,GBT,default,1543,171,0.7058856658202013,0.5682884536923705,0.6271070967249676,0.36134258397338487,0.45665103333292345,28.9,74.3,17.2,51.0,0.034397524819801406,0.17204605040293242
514,manual_Triage,Weather,-1,8,LR,default,1543,171,0.5358491089418511,0.5327111383108936,0.4185714285714286,0.011287202298449279,0.02157265110757349,0.9,90.6,0.9,79.0,-0.0011797905616754978,0.00200949352458224
515,manual_Triage,Weather,-1,8,LR,l1-0.0001,1543,171,0.5338396154172689,0.5338909288725691,0.0,0.0,0.0,0.0,91.5,0.0,79.9,0.0,0.0
516,manual_Triage,Weather,-1,8,LR,l1-0.0003,1543,171,0.5338396154172689,0.5338909288725691,0.0,0.0,0.0,0.0,91.5,0.0,79.9,0.0,0.0
517,manual_Triage,Weather,-1,8,LR,l1-0.0006,1543,171,0.5338396154172689,0.5338909288725691,0.0,0.0,0.0,0.0,91.5,0.0,79.9,0.0,0.0
518,manual_Triage,Weather,-1,8,LR,l1-0.001,1543,171,0.5338396154172689,0.5338909288725691,0.0,0.0,0.0,0.0,91.5,0.0,79.9,0.0,0.0
519,manual_Triage,Weather,-1,8,LR,l1-0.003,1543,171,0.5338396154172689,0.5338909288725691,0.0,0.0,0.0,0.0,91.5,0.0,79.9,0.0,0.0
520,manual_Triage,Weather,-1,8,LR,l1-0.006,1543,171,0.5338396154172689,0.5338909288725691,0.0,0.0,0.0,0.0,91.5,0.0,79.9,0.0,0.0
521,manual_Triage,Weather,-1,8,LR,l1-0.01,1543,171,0.5338396154172689,0.5338909288725691,0.0,0.0,0.0,0.0,91.5,0.0,79.9,0.0,0.0
522,manual_Triage,Weather,-1,8,LR,l1-0.03,1543,171,0.5338396154172689,0.5338909288725691,0.0,0.0,0.0,0.0,91.5,0.0,79.9,0.0,0.0
523,manual_Triage,Weather,-1,8,LR,l1-0.06,1543,171,0.5338396154172689,0.5338909288725691,0.0,0.0,0.0,0.0,91.5,0.0,79.9,0.0,0.0
524,manual_Triage,Weather,-1,8,LR,l1-0.1,1543,171,0.5338396154172689,0.5338909288725691,0.0,0.0,0.0,0.0,91.5,0.0,79.9,0.0,0.0
525,manual_Triage,Weather,-1,8,LR,l1-0.3,1543,171,0.5338396154172689,0.5338909288725691,0.0,0.0,0.0,0.0,91.5,0.0,79.9,0.0,0.0
526,manual_Triage,Weather,-1,8,LR,l1-0.6,1543,171,0.5344877035572558,0.5338909288725691,0.05,0.0014084507042253522,0.0027397260273972603,0.1,91.4,0.1,79.8,0.0,0.0006480881399869576
527,manual_Triage,Weather,-1,8,LR,l1-1,1543,171,0.5350063842145567,0.5350571195430437,0.2,0.0027783137179239826,0.00548048048048048,0.2,91.5,0.0,79.7,0.0011661906704746317,0.0011667687972878316
528,manual_Triage,Weather,-1,8,LR,l1-10,1543,171,0.5366273190585826,0.5309601523187815,0.3896825396825397,0.021604366132764674,0.04038390379761163,1.7,89.8,1.7,78.2,-0.002930776553787595,0.0027877036413137546
529,manual_Triage,Weather,-1,8,LR,l1-100,1543,171,0.5355899997730431,0.5297939616483067,0.4766666666666667,0.022060156430104266,0.041040195752935237,1.7,89.6,1.9,78.2,-0.004096967224262338,0.0017503843557742371
530,manual_Triage,Weather,-1,8,LR,l1-1e-05,1543,171,0.5338396154172689,0.5338909288725691,0.0,0.0,0.0,0.0,91.5,0.0,79.9,0.0,0.0
531,manual_Triage,Weather,-1,8,LR,l1-1e-06,1543,171,0.5338396154172689,0.5338909288725691,0.0,0.0,0.0,0.0,91.5,0.0,79.9,0.0,0.0
532,manual_Triage,Weather,-1,8,LR,l1-3,1543,171,0.5363027286107797,0.5362199102407181,0.44000000000000006,0.011604103706899984,0.02242704223182097,0.9,91.0,0.5,79.0,0.0023289813681490745,0.0024631131935107797
533,manual_Triage,Weather,-1,8,LR,l1-30,1543,171,0.5358490669127889,0.5297905616755065,0.4652380952380953,0.020613118035352197,0.03861672850049448,1.6,89.7,1.8,78.3,-0.004100367197062527,0.0020094514955200093
534,manual_Triage,Weather,-1,8,LR,l1-300,1543,171,0.535719701459165,0.5297939616483067,0.4766666666666667,0.022060156430104266,0.041040195752935237,1.7,89.6,1.9,78.2,-0.004096967224262338,0.0018800860418961562
535,manual_Triage,Weather,-1,8,LR,l1-3e-05,1543,171,0.5338396154172689,0.5338909288725691,0.0,0.0,0.0,0.0,91.5,0.0,79.9,0.0,0.0
536,manual_Triage,Weather,-1,8,LR,l1-3e-06,1543,171,0.5338396154172689,0.5338909288725691,0.0,0.0,0.0,0.0,91.5,0.0,79.9,0.0,0.0
537,manual_Triage,Weather,-1,8,LR,l1-6,1543,171,0.5364327665293998,0.530375356997144,0.4530158730158731,0.01934382973429724,0.036228104151761226,1.5,89.9,1.6,78.4,-0.003515571875425061,0.002593151112130876
538,manual_Triage,Weather,-1,8,LR,l1-60,1543,171,0.5357846363603505,0.5309635522915817,0.49523809523809526,0.019243255021653565,0.036370248055376704,1.5,90.0,1.5,78.4,-0.0029273765809874064,0.0019450209430815768
539,manual_Triage,Weather,-1,8,LR,l1-600,1543,171,0.535849403145287,0.5309635522915817,0.5066666666666666,0.023310156430104267,0.0432327510419107,1.8,89.8,1.7,78.1,-0.0029273765809874064,0.0020097877280180754
540,manual_Triage,Weather,-1,8,LR,l1-6e-05,1543,171,0.5338396154172689,0.5338909288725691,0.0,0.0,0.0,0.0,91.5,0.0,79.9,0.0,0.0
541,manual_Triage,Weather,-1,8,LR,l1-6e-06,1543,171,0.5338396154172689,0.5338909288725691,0.0,0.0,0.0,0.0,91.5,0.0,79.9,0.0,0.0
542,manual_Triage,Weather,-1,8,LR,l2-0.0001,1543,171,0.5340340418592648,0.5338909288725691,0.0,0.0,0.0,0.0,91.5,0.0,79.9,0.0,0.00019442644199596515
543,manual_Triage,Weather,-1,8,LR,l2-0.0003,1543,171,0.5351361279297409,0.5344723242214062,0.15,0.0027783137179239826,0.005442428730099963,0.2,91.4,0.1,79.7,0.0005813953488371659,0.0012965125124719812
544,manual_Triage,Weather,-1,8,LR,l2-0.0006,1543,171,0.5354602140287966,0.534468924248606,0.35,0.006288850116391414,0.012315946554837299,0.5,91.2,0.3,79.4,0.0005779953760369771,0.001620598611527746
545,manual_Triage,Weather,-1,8,LR,l2-0.001,1543,171,0.5357194492847914,0.5344655242758058,0.4366666666666667,0.01003720229844928,0.019470138645287356,0.8,90.9,0.6,79.1,0.0005745954032367884,0.0018798338675225512
546,manual_Triage,Weather,-1,8,LR,l2-0.003,1543,171,0.5358491089418511,0.5332959336325309,0.41666666666666663,0.01003720229844928,0.01937070679209353,0.8,90.7,0.8,79.1,-0.0005949952400381431,0.00200949352458224
547,manual_Triage,Weather,-1,8,LR,l2-0.006,1543,171,0.5357843001278524,0.5332959336325309,0.41666666666666663,0.01003720229844928,0.01937070679209353,0.8,90.7,0.8,79.1,-0.0005949952400381431,0.0019446847105835108
548,manual_Triage,Weather,-1,8,LR,l2-0.01,1543,171,0.5357843421569146,0.5332959336325309,0.42857142857142855,0.011287202298449279,0.02164282654616998,0.9,90.7,0.8,79.0,-0.0005949952400381431,0.0019447267396457413
549,manual_Triage,Weather,-1,8,LR,l2-0.03,1543,171,0.5358491089418511,0.5327111383108936,0.4185714285714286,0.011287202298449279,0.02157265110757349,0.9,90.6,0.9,79.0,-0.0011797905616754978,0.00200949352458224
550,manual_Triage,Weather,-1,8,LR,l2-0.06,1543,171,0.5358491089418511,0.5327111383108936,0.4185714285714286,0.011287202298449279,0.02157265110757349,0.9,90.6,0.9,79.0,-0.0011797905616754978,0.00200949352458224
551,manual_Triage,Weather,-1,8,LR,l2-0.1,1543,171,0.5358491089418511,0.5327111383108936,0.4185714285714286,0.011287202298449279,0.02157265110757349,0.9,90.6,0.9,79.0,-0.0011797905616754978,0.00200949352458224
552,manual_Triage,Weather,-1,8,LR,l2-0.3,1543,171,0.5358491089418511,0.5327111383108936,0.4185714285714286,0.011287202298449279,0.02157265110757349,0.9,90.6,0.9,79.0,-0.0011797905616754978,0.00200949352458224
553,manual_Triage,Weather,-1,8,LR,l2-0.6,1543,171,0.5358491089418511,0.5327111383108936,0.4185714285714286,0.011287202298449279,0.02157265110757349,0.9,90.6,0.9,79.0,-0.0011797905616754978,0.00200949352458224
554,manual_Triage,Weather,-1,8,LR,l2-1,1543,171,0.5358491089418511,0.5327111383108936,0.4185714285714286,0.011287202298449279,0.02157265110757349,0.9,90.6,0.9,79.0,-0.0011797905616754978,0.00200949352458224
555,manual_Triage,Weather,-1,8,LR,l2-10,1543,171,0.5358491089418511,0.5327111383108936,0.4185714285714286,0.011287202298449279,0.02157265110757349,0.9,90.6,0.9,79.0,-0.0011797905616754978,0.00200949352458224
556,manual_Triage,Weather,-1,8,LR,l2-100,1543,171,0.5358491089418511,0.5327111383108936,0.4185714285714286,0.011287202298449279,0.02157265110757349,0.9,90.6,0.9,79.0,-0.0011797905616754978,0.00200949352458224
557,manual_Triage,Weather,-1,8,LR,l2-1e-05,1543,171,0.5338396154172689,0.5338909288725691,0.0,0.0,0.0,0.0,91.5,0.0,79.9,0.0,0.0
558,manual_Triage,Weather,-1,8,LR,l2-1e-06,1543,171,0.5338396154172689,0.5338909288725691,0.0,0.0,0.0,0.0,91.5,0.0,79.9,0.0,0.0
559,manual_Triage,Weather,-1,8,LR,l2-3,1543,171,0.5358491089418511,0.5327111383108936,0.4185714285714286,0.011287202298449279,0.02157265110757349,0.9,90.6,0.9,79.0,-0.0011797905616754978,0.00200949352458224
560,manual_Triage,Weather,-1,8,LR,l2-30,1543,171,0.5358491089418511,0.5327111383108936,0.4185714285714286,0.011287202298449279,0.02157265110757349,0.9,90.6,0.9,79.0,-0.0011797905616754978,0.00200949352458224
561,manual_Triage,Weather,-1,8,LR,l2-300,1543,171,0.5358491089418511,0.5327111383108936,0.4185714285714286,0.011287202298449279,0.02157265110757349,0.9,90.6,0.9,79.0,-0.0011797905616754978,0.00200949352458224
562,manual_Triage,Weather,-1,8,LR,l2-3e-05,1543,171,0.5338396154172689,0.5338909288725691,0.0,0.0,0.0,0.0,91.5,0.0,79.9,0.0,0.0
563,manual_Triage,Weather,-1,8,LR,l2-3e-06,1543,171,0.5338396154172689,0.5338909288725691,0.0,0.0,0.0,0.0,91.5,0.0,79.9,0.0,0.0
564,manual_Triage,Weather,-1,8,LR,l2-6,1543,171,0.5358491089418511,0.5327111383108936,0.4185714285714286,0.011287202298449279,0.02157265110757349,0.9,90.6,0.9,79.0,-0.0011797905616754978,0.00200949352458224
565,manual_Triage,Weather,-1,8,LR,l2-60,1543,171,0.5358491089418511,0.5327111383108936,0.4185714285714286,0.011287202298449279,0.02157265110757349,0.9,90.6,0.9,79.0,-0.0011797905616754978,0.00200949352458224
566,manual_Triage,Weather,-1,8,LR,l2-600,1543,171,0.5358491089418511,0.5327111383108936,0.4185714285714286,0.011287202298449279,0.02157265110757349,0.9,90.6,0.9,79.0,-0.0011797905616754978,0.00200949352458224
567,manual_Triage,Weather,-1,8,LR,l2-6e-05,1543,171,0.5338396154172689,0.5338909288725691,0.0,0.0,0.0,0.0,91.5,0.0,79.9,0.0,0.0
568,manual_Triage,Weather,-1,8,LR,l2-6e-06,1543,171,0.5338396154172689,0.5338909288725691,0.0,0.0,0.0,0.0,91.5,0.0,79.9,0.0,0.0
569,manual_Triage,Weather,-1,8,RF,10-10-None,1543,171,0.8439647107181674,0.5577587379300966,0.591675669142226,0.4334019327449429,0.4981882585070805,34.7,67.6,23.9,45.2,0.0238678090575275,0.3101250953008985
570,manual_Triage,Weather,-1,8,RF,10-10-auto,1543,171,0.7601470765004585,0.5502243982048144,0.5902421767864305,0.3849789515539898,0.4615251210186385,30.5,70.2,21.3,49.4,0.01633346933224533,0.22630746108318966
571,manual_Triage,Weather,-1,8,RF,10-10-log2,1543,171,0.7601470765004585,0.5502243982048144,0.5902421767864305,0.3849789515539898,0.4615251210186385,30.5,70.2,21.3,49.4,0.01633346933224533,0.22630746108318966
572,manual_Triage,Weather,-1,8,RF,10-2-None,1543,171,0.542072268131968,0.532139942880457,0.42750000000000005,0.018595849133314236,0.0349742498921259,1.5,90.2,1.3,78.4,-0.0017509859921120974,0.008232652714699085
573,manual_Triage,Weather,-1,8,RF,10-2-auto,1543,171,0.5381829407398628,0.5298075615395078,0.175,0.0077090413818561385,0.014538063119041702,0.6,90.4,1.1,79.3,-0.00408336733306125,0.0043433253225939605
574,manual_Triage,Weather,-1,8,RF,10-2-log2,1543,171,0.5381829407398628,0.5298075615395078,0.175,0.0077090413818561385,0.014538063119041702,0.6,90.4,1.1,79.3,-0.00408336733306125,0.0043433253225939605
575,manual_Triage,Weather,-1,8,RF,10-3-None,1543,171,0.568067957631343,0.5333027335781313,0.61850790513834,0.0895699681624661,0.15188841148633675,7.0,86.2,5.3,72.9,-0.0005881952944377655,0.034228342214074114
576,manual_Triage,Weather,-1,8,RF,10-3-auto,1543,171,0.5510830889343363,0.5286515707874337,0.5125541125541125,0.04793217292118089,0.08670644321854384,3.8,87.8,3.7,76.1,-0.005239358085135315,0.017243473517067454
577,manual_Triage,Weather,-1,8,RF,10-3-log2,1543,171,0.5510830889343363,0.5286515707874337,0.5125541125541125,0.04793217292118089,0.08670644321854384,3.8,87.8,3.7,76.1,-0.005239358085135315,0.017243473517067454
578,manual_Triage,Weather,-1,8,RF,10-4-None,1543,171,0.6026851947584716,0.5420542635658915,0.6101633986928106,0.1432988209429755,0.22917592926106106,11.3,83.8,7.7,68.6,0.008163334693322422,0.06884557934120272
579,manual_Triage,Weather,-1,8,RF,10-4-auto,1543,171,0.5764941962067931,0.5373963008295934,0.5681182010284178,0.1289711589001492,0.20875334605022128,10.3,83.8,7.7,69.6,0.0035053719570243835,0.04265458078952422
580,manual_Triage,Weather,-1,8,RF,10-4-log2,1543,171,0.5764941962067931,0.5373963008295934,0.5681182010284178,0.1289711589001492,0.20875334605022128,10.3,83.8,7.7,69.6,0.0035053719570243835,0.04265458078952422
581,manual_Triage,Weather,-1,8,RF,10-5-None,1543,171,0.6404773492774783,0.5478546171630627,0.5966865290017133,0.20385979674200114,0.3014050484875114,16.2,80.3,11.2,63.7,0.013963688290493659,0.10663773386020947
582,manual_Triage,Weather,-1,8,RF,10-5-auto,1543,171,0.6014523142462551,0.5449782401740786,0.596840227896043,0.19726407319820782,0.29138953481694785,15.6,80.7,10.8,64.3,0.011087311301509528,0.06761269882898624
583,manual_Triage,Weather,-1,8,RF,10-5-log2,1543,171,0.6014523142462551,0.5449782401740786,0.596840227896043,0.19726407319820782,0.29138953481694785,15.6,80.7,10.8,64.3,0.011087311301509528,0.06761269882898624
584,manual_Triage,Weather,-1,8,RF,10-None-None,1543,171,0.8820819600337242,0.5449102407180743,0.5743095425271244,0.5118167021988413,0.539271525938049,40.9,61.4,30.1,39.0,0.011019311845505197,0.3482423446164553
585,manual_Triage,Weather,-1,8,RF,10-None-auto,1543,171,0.8656814634183245,0.5320549435604516,0.5568600390473623,0.49872626446405083,0.5239616609288319,39.9,59.7,31.8,40.0,-0.001835985312117483,0.33184184800105565
586,manual_Triage,Weather,-1,8,RF,10-None-log2,1543,171,0.8656814634183245,0.5320549435604516,0.5568600390473623,0.49872626446405083,0.5239616609288319,39.9,59.7,31.8,40.0,-0.001835985312117483,0.33184184800105565
587,manual_Triage,Weather,-1,8,RF,100-10-None,1543,171,0.8820819600337242,0.5588977288181695,0.5819239227498251,0.4883343931735452,0.5279878786307071,38.9,63.3,28.2,41.0,0.0250067999456004,0.3482423446164553
588,manual_Triage,Weather,-1,8,RF,100-10-auto,1543,171,0.7918446387307896,0.5828777369781042,0.652718855967143,0.38401665242105953,0.48019826323187315,30.6,75.1,16.4,49.3,0.04898680810553513,0.2580050233135207
589,manual_Triage,Weather,-1,8,RF,100-10-log2,1543,171,0.7918446387307896,0.5828777369781042,0.652718855967143,0.38401665242105953,0.48019826323187315,30.6,75.1,16.4,49.3,0.04898680810553513,0.2580050233135207
590,manual_Triage,Weather,-1,8,RF,100-2-None,1543,171,0.6327629569294576,0.5507921936624507,0.6010328349702163,0.24887793539956143,0.3494104313896985,19.8,78.3,13.2,60.1,0.01690126478988163,0.09892334151218873
591,manual_Triage,Weather,-1,8,RF,100-2-auto,1543,171,0.5349417014877447,0.5333061335509317,0.05,0.0011111111111111111,0.0021739130434782613,0.1,91.3,0.2,79.8,-0.0005847953216373547,0.001102086070475794
592,manual_Triage,Weather,-1,8,RF,100-2-log2,1543,171,0.5349417014877447,0.5333061335509317,0.05,0.0011111111111111111,0.0021739130434782613,0.1,91.3,0.2,79.8,-0.0005847953216373547,0.001102086070475794
593,manual_Triage,Weather,-1,8,RF,100-3-None,1543,171,0.7058856658202013,0.5682884536923705,0.6271070967249676,0.36134258397338487,0.45665103333292345,28.9,74.3,17.2,51.0,0.034397524819801406,0.17204605040293242
594,manual_Triage,Weather,-1,8,RF,100-3-auto,1543,171,0.5506296373816567,0.5373861009111927,0.6646969696969697,0.04226570407653647,0.07719614067746047,3.3,89.6,1.9,76.6,0.003495172038623595,0.016790021964387836
595,manual_Triage,Weather,-1,8,RF,100-3-log2,1543,171,0.5506296373816567,0.5373861009111927,0.6646969696969697,0.04226570407653647,0.07719614067746047,3.3,89.6,1.9,76.6,0.003495172038623595,0.016790021964387836
596,manual_Triage,Weather,-1,8,RF,100-4-None,1543,171,0.7754438899410164,0.5723684210526316,0.6230236501619473,0.399365830494803,0.4837494505106135,31.8,72.4,19.1,48.1,0.03847749218006258,0.24160427452374755
597,manual_Triage,Weather,-1,8,RF,100-4-auto,1543,171,0.5750033413104493,0.5420610635114919,0.6152655677655677,0.09057908846388793,0.15606583593611956,7.1,87.2,4.3,72.8,0.008170134638922799,0.0411637258931804
598,manual_Triage,Weather,-1,8,RF,100-4-log2,1543,171,0.5750033413104493,0.5420610635114919,0.6152655677655677,0.09057908846388793,0.15606583593611956,7.1,87.2,4.3,72.8,0.008170134638922799,0.0411637258931804
599,manual_Triage,Weather,-1,8,RF,100-5-None,1543,171,0.8309985768959519,0.5583435332517341,0.5985078113777612,0.4255573399034671,0.4947770805994642,34.0,68.5,23.0,45.9,0.024452604379165077,0.29715896147868304
600,manual_Triage,Weather,-1,8,RF,100-5-auto,1543,171,0.60391475497477,0.5443866449068407,0.623111674879212,0.1472353000213568,0.2340858407327663,11.5,84.5,7.0,68.4,0.010495716034271685,0.07007513955750111
601,manual_Triage,Weather,-1,8,RF,100-5-log2,1543,171,0.60391475497477,0.5443866449068407,0.623111674879212,0.1472353000213568,0.2340858407327663,11.5,84.5,7.0,68.4,0.010495716034271685,0.07007513955750111
602,manual_Triage,Weather,-1,8,RF,100-None-None,1543,171,0.8820819600337242,0.5472324221406228,0.5672520668779322,0.5507378529561877,0.5566176713011941,44.0,57.9,33.6,35.9,0.013341493268053783,0.3482423446164553
603,manual_Triage,Weather,-1,8,RF,100-None-auto,1543,171,0.8820819600337242,0.5542091663266693,0.5819140980145738,0.49971794194597613,0.5347420320277284,39.9,62.9,28.6,40.0,0.02031823745410022,0.3482423446164553
604,manual_Triage,Weather,-1,8,RF,100-None-log2,1543,171,0.8820819600337242,0.5542091663266693,0.5819140980145738,0.49971794194597613,0.5347420320277284,39.9,62.9,28.6,40.0,0.02031823745410022,0.3482423446164553
605,manual_Triage,Weather,-1,8,RF,20-10-None,1543,171,0.869699735973431,0.5489902080783353,0.5853415923715316,0.47077661600149223,0.5190319564374422,37.6,64.6,26.9,42.3,0.015099279205766258,0.3358601205561621
