,temp,pressure,humidity
1717,273.4643333,1037.0,98.0
1718,274.129,1034.0,100.0
1719,275.934,1026.0,100.0
1720,275.934,1026.0,100.0
1721,275.934,1026.0,100.0
1722,274.3473333,1029.0,100.0
1723,274.3473333,1029.0,100.0
1724,275.34133330000003,1003.0,100.0
1725,275.34133330000003,1003.0,100.0
1726,274.8556667,995.0,100.0
1727,274.8556667,995.0,100.0
1728,275.1983333,996.0,99.0
1729,275.6516667,1004.0,100.0
1730,275.6516667,1004.0,100.0
1731,275.2723333,1004.0,100.0
1732,274.1353333,1007.0,97.0
1733,274.923,1008.0,100.0
1734,278.0126667,1005.0,99.0
1735,278.0126667,1005.0,99.0
1736,275.452,1001.0,100.0
1737,275.452,1001.0,100.0
1738,274.7436667,1003.0,100.0
1739,277.8296667,1006.0,99.0
1740,277.8296667,1006.0,99.0
1741,276.8813333,1008.0,99.0
1742,276.8813333,1008.0,99.0
1743,276.8813333,1008.0,99.0
1744,275.4656667,1010.0,100.0
1745,275.4656667,1010.0,100.0
1746,264.6756667,1026.0,96.0
1747,264.6756667,1026.0,96.0
1748,272.632,1041.0,100.0
1749,276.27,1040.0,97.0
1750,276.27,1040.0,97.0
1751,275.3326667,1037.0,98.0
1752,275.9913333,1006.0,100.0
1753,274.9346667,1017.0,100.0
1754,274.62,1035.0,97.0
1755,274.62,1035.0,97.0
1756,277.5596667,1028.0,98.0
1757,275.7316667,1027.0,99.0
1758,275.7316667,1027.0,99.0
1759,277.3043333,1015.0,96.0
1760,277.3043333,1015.0,96.0
1761,274.7686667,998.0,100.0
1762,274.7686667,998.0,100.0
1763,278.5493333,987.0,99.0
1764,278.5493333,987.0,99.0
1765,277.5536667,1000.0,99.0
1766,277.8093333,998.0,99.0
1767,277.8093333,998.0,99.0
1768,277.8093333,998.0,99.0
1769,275.3016667,999.0,100.0
1770,275.3016667,999.0,100.0
1771,273.9715,1000.0,98.0
1772,273.9715,1000.0,98.0
1773,276.19933330000003,990.0,100.0
1774,276.19933330000003,990.0,100.0
1775,277.0266667,987.0,100.0
1776,277.0266667,987.0,100.0
1777,274.9866667,1007.0,99.0
1778,274.9866667,1007.0,99.0
1779,268.1506667,1027.0,99.0
1780,272.5833333,1027.0,84.0
1781,272.5833333,1027.0,84.0
1782,272.60900000000004,1028.0,78.0
1783,272.60900000000004,1028.0,78.0
1784,267.3273333,1036.0,93.0
1785,267.3273333,1036.0,93.0
1786,271.236,1032.0,98.0
1787,271.236,1032.0,98.0
1788,274.8063333,1018.0,100.0
1789,274.8063333,1018.0,100.0
1790,277.4553333,1020.0,100.0
1791,277.4553333,1020.0,100.0
1792,273.873,1027.0,98.0
1793,273.873,1027.0,98.0
1794,276.66900000000004,1003.0,100.0
1795,276.66900000000004,1003.0,100.0
1796,270.4926667,1042.0,94.0
1797,277.6233333,1037.0,97.0
1798,277.6233333,1037.0,97.0
1799,277.3006667,1032.0,98.0
1800,277.6173333,1038.0,98.0
1801,277.6173333,1038.0,98.0
1802,273.821,1036.0,99.0
1803,275.3513333,1029.0,100.0
1804,275.3513333,1029.0,100.0
1805,274.757,1027.0,99.0
1806,275.01433330000003,1033.0,99.0
1807,275.01433330000003,1033.0,99.0
1808,275.1276667,995.0,100.0
1809,278.1526667,995.0,98.0
1810,276.4565,990.0,100.0
1811,275.226,1008.0,100.0
1812,276.5936667,1025.0,100.0
1813,276.5936667,1025.0,100.0
1814,276.5936667,1025.0,100.0
1815,276.5936667,1025.0,100.0
1816,276.5936667,1025.0,100.0
1817,276.5936667,1025.0,100.0
1818,276.5936667,1025.0,100.0
1819,276.5936667,1025.0,100.0
1820,276.5936667,1025.0,100.0
1821,277.594,1020.0,99.0
1822,273.953,981.0,90.0
1823,273.953,981.0,90.0
1824,272.964,991.0,81.0
1825,268.534,1007.0,87.0
1826,267.7075,1017.0,91.0
1827,266.545,1043.0,88.0
1828,266.545,1043.0,88.0
1829,266.545,1043.0,88.0
1830,271.848,1042.0,96.0
1831,276.4606667,1035.0,96.0
1832,277.625,1033.0,98.0
1833,277.849,1038.0,99.0
1834,277.849,1038.0,99.0
1835,274.5385,1036.0,99.0
1836,275.892,1029.0,99.0
1837,275.11,1024.0,99.0
1838,276.6503333,1029.0,95.0
1839,275.631,1032.0,76.0
1840,275.063,1033.0,100.0
1841,278.8366667,1036.0,98.0
1842,278.7015,1021.0,99.0
1843,276.0166667,1011.0,100.0
1844,275.159,1004.0,98.0
1845,275.244,990.0,97.0
1846,275.621,1018.0,93.0
1847,275.36400000000003,1021.0,100.0
1848,275.5186667,1015.0,100.0
1849,275.9473333,998.0,100.0
1850,274.017,1013.0,97.0
1851,273.2725,1023.0,90.0
1852,276.1983333,1039.0,99.0
1853,277.631,1037.0,98.0
1854,278.8895,1023.0,97.0
1855,276.32,1035.0,89.0
1856,277.6316667,1024.0,98.0
1857,276.096,1042.0,84.0
1858,277.887,1045.0,94.0
1859,278.09133330000003,1048.0,67.0
1860,273.865,1053.0,78.0
1861,278.789,1052.0,71.0
1862,278.789,1052.0,71.0
1863,280.1825,1047.0,66.0
1864,280.8905,1045.0,70.0
1865,275.11400000000003,1045.0,89.0
1866,276.9655,1032.0,100.0
1867,274.778,1037.0,77.0
1868,277.6775,1017.0,99.0
1869,274.7695,1020.0,87.0
1870,275.0395,1015.0,70.0
1871,273.4675,1023.0,89.0
1872,273.766,1022.0,89.0
1873,275.377,998.0,97.0
1874,274.5056667,996.0,97.0
1875,273.7866667,1010.0,94.0
1876,274.526,1034.0,77.0
1877,278.813,1041.0,99.0
1878,278.951,1045.0,79.0
1879,279.2235,1039.0,78.0
1880,277.971,1032.0,98.0
1881,280.7263333,1019.0,75.0
1882,275.4323333,1033.0,87.0
1883,279.205,1024.0,98.0
1884,277.4846667,1017.0,100.0
1885,276.6013333,1025.0,91.0
1886,276.518,1034.0,84.0
1887,277.0183333,1041.0,86.0
1888,283.5016667,1043.0,64.0
1889,277.415,1042.0,87.0
1890,280.721,1040.0,73.0
1891,279.018,1027.0,96.0
1892,277.1736667,1020.0,100.0
1893,279.9126667,1008.0,99.0
1894,275.875,1016.0,87.0
1895,277.5543333,1023.0,90.0
1896,277.0003333,1019.0,99.0
1897,278.1653333,1024.0,77.0
1898,282.0333333000001,1013.0,82.0
1899,282.0333333000001,1013.0,82.0
1900,281.547,1012.0,90.0
1901,278.296,1014.0,100.0
1902,279.75,1004.0,70.0
1903,286.95,1023.0,93.0
1904,294.71,1021.0,64.0
1905,275.466,1002.0,100.0
1906,275.1655,995.0,100.0
1907,275.366,995.0,99.0
1908,275.2443333,1008.0,100.0
1909,275.2723333,1004.0,100.0
1910,274.2176667,1007.0,95.0
1911,275.29400000000004,1006.0,99.0
1912,278.1363333,1005.0,99.0
1913,277.9435,1004.0,99.0
1914,275.43,1001.0,100.0
1915,275.43,1001.0,100.0
1916,275.3095,1006.0,97.0
1917,278.0225,1006.0,98.0
1918,276.8606667,1008.0,99.0
1919,275.411,1010.0,100.0
1920,267.047,1026.0,91.0
1921,273.249,1041.0,100.0
1922,276.27,1040.0,97.0
1923,276.889,1040.0,99.0
1924,275.3326667,1037.0,98.0
1925,275.7506667,1007.0,100.0
1926,274.9346667,1017.0,100.0
1927,274.403,1035.0,99.0
1928,274.403,1035.0,99.0
1929,277.5596667,1028.0,98.0
1930,277.5596667,1028.0,98.0
1931,277.5596667,1028.0,98.0
1932,275.3095,1006.0,97.0
1933,277.7376667,1006.0,99.0
1934,277.7376667,1006.0,99.0
1935,277.7376667,1006.0,99.0
1936,276.8266667,1009.0,100.0
1937,277.7376667,1006.0,99.0
1938,276.8606667,1008.0,99.0
1939,274.9743333,1010.0,100.0
1940,265.73533330000004,1026.0,96.0
1941,274.702,1041.0,99.0
1942,276.27,1040.0,97.0
1943,275.3326667,1037.0,98.0
1944,275.7506667,1007.0,100.0
1945,274.9346667,1017.0,100.0
1946,274.904,1035.0,98.0
1947,277.7613333,1027.0,99.0
1948,275.7316667,1027.0,99.0
1949,276.9846667,1015.0,98.0
1950,274.7686667,998.0,100.0
1951,278.5493333,987.0,99.0
1952,278.075,997.0,99.0
1953,275.3016667,999.0,100.0
1954,274.0366667,1000.0,100.0
1955,277.124,991.0,97.0
1956,277.0266667,987.0,100.0
1957,275.1243333,1008.0,99.0
1958,268.1506667,1027.0,99.0
1959,276.2355845,1019.0,85.0
1960,282.3490041,1026.0,87.0
1961,284.15,1018.0,93.0
1962,280.1429372,1019.0,70.0
1963,280.1429372,1019.0,70.0
1964,275.7186667,1036.0,98.0
1965,276.5916667,1015.0,100.0
1966,274.91200000000003,994.0,100.0
1967,278.344,986.0,100.0
1968,278.3273333,996.0,99.0
1969,274.9116667,999.0,100.0
1970,274.4126667,1002.0,100.0
1971,277.124,991.0,97.0
1972,276.695,991.0,100.0
1973,275.3756667,1009.0,99.0
1974,270.1523333,1028.0,95.0
1975,273.298,1026.0,82.0
1976,272.9773333,1029.0,75.0
1977,268.9366667,1036.0,85.0
1978,272.7545,1031.0,98.0
1979,274.532,1020.0,100.0
1980,276.9385,1020.0,100.0
1981,274.7466667,1027.0,99.0
1982,277.5803333,997.0,99.0
1983,274.619,980.0,90.0
1984,276.4606667,1035.0,96.0
1985,277.4965,1032.0,98.0
1986,277.987,1039.0,99.0
1987,274.5086667,1036.0,100.0
1988,276.004,1030.0,99.0
1989,276.004,1030.0,99.0
1990,275.1616667,1024.0,99.0
1991,275.8716667,1028.0,96.0
1992,275.631,1032.0,76.0
1993,275.5523333,1034.0,99.0
1994,278.8366667,1036.0,98.0
1995,278.661,1022.0,99.0
1996,276.0166667,1011.0,100.0
1997,276.0166667,1011.0,100.0
1998,275.244,990.0,97.0
1999,275.244,990.0,97.0
2000,274.5203333,1013.0,98.0
2001,277.553,1036.0,99.0
2002,278.77,1023.0,98.0
2003,275.2743333,999.0,100.0
2004,274.1413333,1000.0,100.0
2005,276.19933330000003,990.0,100.0
2006,277.0266667,987.0,100.0
2007,268.4413333,1027.0,98.0
2008,272.7096667,1027.0,83.0
2009,272.629,1028.0,78.0
2010,267.4596667,1036.0,92.0
2011,266.2816667,1006.0,92.0
2012,274.214,1001.0,100.0
2013,276.9793333,989.0,98.0
2014,276.4565,990.0,100.0
2015,270.4265,1027.0,96.0
2016,270.4265,1027.0,96.0
2017,270.4265,1027.0,96.0
2018,273.3056667,1030.0,73.0
2019,269.4105,1036.0,83.0
2020,272.7545,1031.0,98.0
2021,275.2715,1027.0,97.0
2022,277.166,999.0,99.0
2023,274.0385,980.0,89.0
2024,274.0385,980.0,89.0
2025,276.39,994.0,100.0
2026,272.5833333,1027.0,84.0
2027,272.6675,1028.0,78.0
2028,267.3273333,1036.0,93.0
2029,270.019,1033.0,97.0
2030,277.5565,1021.0,99.0
2031,273.7845,1027.0,98.0
2032,277.4045,1005.0,99.0
2033,274.0496667,980.0,97.0
2034,273.7886667,980.0,92.0
2035,272.756,990.0,83.0
2036,264.8835,1015.0,91.0
2037,276.055,1019.0,100.0
2038,273.91700000000003,1027.0,96.0
2039,277.017,1001.0,100.0
2040,274.2373333,980.0,95.0
2041,272.593,991.0,82.0
2042,272.593,991.0,82.0
2043,272.593,991.0,82.0
2044,265.23900000000003,1041.0,89.0
2045,265.23900000000003,1041.0,89.0
2046,271.0483333,1042.0,94.0
2047,277.3006667,1032.0,98.0
2048,273.821,1036.0,99.0
2049,273.821,1036.0,99.0
2050,275.5266667,1030.0,100.0
2051,275.4363333,1033.0,79.0
2052,278.196,1036.0,98.0
2053,275.9206667,988.0,98.0
2054,275.9206667,988.0,98.0
2055,272.16900000000004,1021.0,91.0
2056,274.887,1040.0,97.0
2057,276.1676667,1045.0,98.0
2058,276.79333330000003,1047.0,71.0
2059,274.773,1020.0,94.0
2060,274.879,1024.0,88.0
2061,273.86400000000003,1009.0,96.0
2062,276.99033330000003,986.0,100.0
2063,274.9866667,1007.0,99.0
2064,268.1506667,1027.0,99.0
2065,272.5833333,1027.0,84.0
2066,272.60900000000004,1028.0,78.0
2067,267.3273333,1036.0,93.0
2068,271.236,1032.0,98.0
2069,274.8063333,1018.0,100.0
2070,277.4553333,1020.0,100.0
2071,273.91700000000003,1027.0,96.0
2072,276.66900000000004,1003.0,100.0
2073,274.0965,980.0,96.0
2074,273.891,980.0,92.0
2075,272.5955,990.0,83.0
2076,266.36533330000003,1006.0,94.0
2077,264.0156667,1016.0,92.0
2078,262.35400000000004,1027.0,91.0
2079,270.4926667,1042.0,94.0
2080,277.6233333,1037.0,97.0
2081,277.1553333,1032.0,98.0
2082,277.6173333,1038.0,98.0
2083,269.837,1007.0,87.0
2084,276.4606667,1035.0,96.0
2085,277.749,1033.0,98.0
2086,275.0393333,1035.0,100.0
2087,276.306,1030.0,99.0
2088,275.094,1028.0,97.0
2089,276.9385,1020.0,100.0
2090,275.2715,1027.0,97.0
2091,277.166,999.0,99.0
2092,274.4345,980.0,93.0
2093,274.0385,980.0,89.0
2094,272.964,991.0,81.0
2095,266.2816667,1006.0,92.0
2096,264.4533333,1016.0,89.0
2097,262.3443333,1041.0,94.0
2098,271.848,1042.0,96.0
2099,277.1506667,1036.0,97.0
2100,277.3006667,1032.0,98.0
2101,277.6173333,1038.0,98.0
2102,274.925,1027.0,98.0
2103,275.873,1032.0,77.0
2104,275.3176667,1033.0,99.0
2105,274.8486667,1004.0,100.0
2106,274.8486667,1004.0,100.0
2107,275.9206667,988.0,98.0
2108,274.952,993.0,98.0
2109,275.379,1019.0,94.0
2110,275.379,1019.0,94.0
2111,275.379,1019.0,94.0
2112,275.379,1019.0,94.0
2113,275.379,1019.0,94.0
2114,274.8575,1021.0,100.0
2115,274.8575,1021.0,100.0
2116,274.8575,1021.0,100.0
2117,274.8575,1021.0,100.0
2118,274.8575,1021.0,100.0
2119,275.3263333,1017.0,99.0
2120,275.416,997.0,100.0
2121,273.8416667,1013.0,99.0
2122,274.887,1040.0,97.0
2123,274.887,1040.0,97.0
2124,277.326,1037.0,99.0
2125,277.6655,1036.0,98.0
2126,278.77,1023.0,98.0
2127,276.3686667,1035.0,91.0
2128,277.7186667,1022.0,98.0
2129,277.7186667,1022.0,98.0
2130,277.535,1047.0,71.0
2131,278.789,1052.0,71.0
2132,278.789,1052.0,71.0
2133,279.4243333,1047.0,67.0
2134,280.524,1045.0,72.0
2135,276.9655,1032.0,100.0
2136,273.766,1022.0,89.0
2137,278.651,1041.0,99.0
2138,278.651,1041.0,99.0
2139,278.318,1044.0,82.0
2140,278.1653333,1024.0,77.0
2141,280.4936667,1036.0,84.0
2142,282.7013333,1023.0,95.0
2143,282.7013333,1023.0,95.0
2144,281.366,998.0,83.0
2145,275.094,1028.0,97.0
2146,277.017,1001.0,100.0
2147,283.98,1003.0,81.0
2148,283.34,1028.0,81.0
2149,288.76,1020.0,55.0
2150,287.11,994.0,93.0
2151,286.29,986.0,87.0
2152,286.87,998.0,87.0
2153,285.3,1014.0,76.0
2154,284.15,1018.0,93.0
2155,282.6,1015.0,81.0
2156,281.2278494,1014.0,93.0
2157,278.25,1006.0,93.0
2158,279.15,994.0,93.0
2159,278.15,1002.0,80.0
2160,278.15,1002.0,80.0
2161,277.02,986.0,60.0
2162,275.61,1011.0,86.0
2163,276.9655,1032.0,100.0
2164,274.778,1037.0,77.0
2165,277.6775,1017.0,99.0
2166,274.773,1020.0,94.0
2167,274.722,1025.0,80.0
2168,274.6713333,1015.0,69.0
2169,273.4675,1023.0,89.0
2170,273.766,1022.0,89.0
2171,275.377,998.0,97.0
2172,274.5056667,996.0,97.0
2173,273.7866667,1010.0,94.0
2174,274.252,1034.0,82.0
2175,274.252,1034.0,82.0
2176,278.651,1041.0,99.0
2177,278.318,1044.0,82.0
2178,279.232,1039.0,79.0
2179,277.971,1032.0,98.0
2180,277.971,1032.0,98.0
2181,279.9036667,1020.0,78.0
2182,279.9036667,1020.0,78.0
2183,275.4323333,1033.0,87.0
2184,275.4323333,1033.0,87.0
2185,279.205,1024.0,98.0
2186,279.205,1024.0,98.0
2187,277.2223333,1017.0,100.0
2188,276.6013333,1025.0,91.0
2189,276.518,1034.0,84.0
2190,274.7836667,1041.0,87.0
2191,283.5016667,1043.0,64.0
2192,276.151,1042.0,92.0
2193,279.265,1040.0,80.0
2194,278.904,1027.0,97.0
2195,277.1736667,1020.0,100.0
2196,279.9126667,1008.0,99.0
2197,275.3876667,1016.0,89.0
2198,275.136,1021.0,92.0
2199,276.6976667,1019.0,99.0
2200,277.1076667,1022.0,100.0
2201,278.365,1024.0,74.0
2202,281.36033330000004,1011.0,76.0
2203,277.353,1029.0,87.0
2204,277.9245,1026.0,76.0
2205,280.3203333,1019.0,100.0
2206,280.682,1018.0,98.0
2207,280.8,1028.0,78.0
2208,282.2495,1028.0,72.0
2209,279.749,1021.0,99.0
2210,279.7895,1019.0,87.0
2211,280.0423333,1018.0,92.0
2212,279.462,1023.0,100.0
2213,279.1286667,1029.0,100.0
2214,285.4586667,1025.0,80.0
2215,281.7603333,1023.0,98.0
2216,288.1563333000001,1028.0,74.0
2217,287.9575,1020.0,68.0
2218,282.528,1030.0,75.0
2219,286.15,1018.0,71.0
2220,296.13,1023.0,53.0
2221,292.41,1021.0,88.0
2222,286.51,1007.0,87.0
2223,284.41,1017.0,71.0
2224,289.43,1012.0,77.0
2225,287.4,1016.0,67.0
2226,291.44,1003.0,72.0
2227,288.15,1014.0,87.0
2228,295.44,1019.0,43.0
2229,294.15,1022.0,46.0
2230,280.5426667,1019.0,88.0
2231,279.7993333,1036.0,86.0
2232,279.4653333,1025.0,90.0
2233,279.3803333,1029.0,100.0
2234,278.9555,1013.0,100.0
2235,279.60400000000004,1012.0,99.0
2236,279.9095,1014.0,87.0
2237,278.4176667,1015.0,98.0
2238,279.124,1004.0,99.0
2239,279.7306667,1015.0,97.0
2240,281.761,1038.0,83.0
2241,282.9683333,1037.0,69.0
2242,284.466,1024.0,94.0
2243,281.7313333,1041.0,90.0
2244,283.2725,1045.0,70.0
2245,282.1423333,1042.0,85.0
2246,284.527,1036.0,86.0
2247,286.5540000000001,1029.0,65.0
2248,280.4776667,1028.0,80.0
2249,281.1493333,1024.0,100.0
2250,281.9463333,1019.0,100.0
2251,282.7013333,1023.0,95.0
2252,288.1563333000001,1028.0,74.0
2253,287.5403333,1019.0,62.0
2254,287.9575,1020.0,68.0
2255,282.268,1023.0,78.0
2256,281.671,1045.0,79.0
2257,281.5536667,1042.0,88.0
2258,282.6796667,1037.0,96.0
2259,285.16,1029.0,71.0
2260,283.4153333,1022.0,85.0
2261,280.4776667,1028.0,80.0
2262,280.3036667,1025.0,100.0
2263,281.7736667,1019.0,100.0
2264,282.7013333,1023.0,95.0
2265,284.2596667,1028.0,88.0
2266,286.2556667,1019.0,66.0
2267,287.3423333,1020.0,70.0
2268,282.268,1023.0,78.0
2269,281.366,998.0,83.0
2270,284.66,1018.0,81.0
2271,286.61,1011.0,87.0
2272,285.66,1014.0,100.0
2273,289.06,1022.0,82.0
2274,291.03,1023.0,59.0
2275,294.49,1021.0,56.0
2276,292.92,1021.0,64.0
2277,288.74,1022.0,93.0
2278,286.56,1007.0,93.0
2279,287.32,991.0,100.0
2280,284.64,1018.0,71.0
2281,285.97,1014.0,82.0
2282,287.01,1010.0,82.0
2283,287.05,1016.0,77.0
2284,287.4,1016.0,67.0
2285,286.78,1011.0,58.0
2286,284.61,1016.0,58.0
2287,284.1753914,1024.0,86.0
2288,279.69,1005.0,93.0
2289,280.15,994.0,93.0
2290,279.15,1002.0,70.0
2291,279.1640564,977.0,86.0
2292,279.1640564,977.0,86.0
2293,279.1640564,977.0,86.0
2294,275.61,1009.0,86.0
2295,278.15,984.0,86.0
2296,299.2,1020.0,44.0
2297,279.43,1024.0,100.0
2298,276.378,1034.0,98.0
2299,276.378,1034.0,98.0
2300,276.378,1034.0,98.0
2301,280.0043965,1015.0,96.0
2302,285.63,995.0,87.0
2303,284.15,1025.0,87.0
2304,286.28,1031.0,93.0
2305,282.8622559,1030.0,64.0
2306,282.8622559,1030.0,64.0
2307,282.8622559,1030.0,64.0
2308,282.8622559,1030.0,64.0
2309,282.8622559,1030.0,64.0
2310,282.8622559,1030.0,64.0
2311,282.8622559,1030.0,64.0
2312,284.6,1003.0,100.0
2313,285.34,993.0,100.0
2314,283.15,1012.0,87.0
2315,281.401,1023.0,100.0
2316,278.783,1034.0,98.0
2317,284.15,1017.0,87.0
2318,284.15,1017.0,87.0
2319,284.15,1017.0,87.0
2320,280.15,1015.0,100.0
2321,285.55,1013.0,76.0
2322,283.9496337,1012.0,88.0
2323,284.15,1007.0,76.0
2324,282.15,999.0,66.0
2325,281.02,990.0,70.0
2326,282.15,990.0,76.0
2327,280.05,988.0,81.0
2328,275.05,999.0,86.0
2329,270.73900000000003,996.0,100.0
2330,280.3144112,1000.0,77.0
2331,274.15,1009.0,95.0
2332,283.15,997.0,100.0
2333,279.15,992.0,75.0
2334,279.15,992.0,75.0
2335,279.07,993.0,100.0
2336,278.54,994.0,87.0
2337,284.15,989.0,87.0
2338,280.15,1023.0,75.0
2339,283.15,1017.0,87.0
2340,275.61,1018.0,93.0
2341,271.15,1025.0,92.0
2342,283.15,1003.0,93.0
2343,282.6,998.0,81.0
2344,280.91410089999994,1001.0,87.0
2345,281.43,995.0,81.0
2346,272.71,1029.0,80.0
2347,278.65,1019.0,56.0
2348,282.15,1015.0,81.0
2349,279.15,1005.0,75.0
2350,278.38,1021.0,90.0
2351,270.4664901,1003.0,52.0
2352,271.53,1004.0,84.0
2353,267.19,1011.0,57.0
2354,268.56,1006.0,53.0
2355,270.16,998.0,50.0
2356,271.15,1000.0,92.0
2357,274.15,1002.0,80.0
2358,273.25,1005.0,74.0
2359,272.25,1012.0,68.0
2360,269.55,1017.0,68.0
2361,271.16777169999995,1015.0,79.0
2362,265.05,1010.0,92.0
2363,263.763984,1014.0,85.0
2364,274.2180929,1026.0,89.0
2365,277.15,1016.0,80.0
2366,281.6,1013.0,93.0
2367,278.6327726,1005.0,87.0
2368,279.15,1002.0,70.0
2369,276.15,996.0,100.0
2370,279.3637149,979.0,82.0
2371,277.15,998.0,86.0
2372,274.15,1011.0,100.0
2373,278.6,968.0,93.0
2374,278.25,975.0,86.0
2375,275.29,983.0,93.0
2376,267.06,997.0,62.0
2377,277.15,1018.0,80.0
2378,277.7,988.0,93.0
2379,277.15,987.0,86.0
2380,276.6,999.0,86.0
2381,277.4506711,1017.0,87.0
2382,277.11,1001.0,64.0
2383,274.15,1010.0,94.0
2384,279.15,992.0,75.0
2385,278.9572465,993.0,100.0
2386,279.1293484,1009.0,75.0
2387,282.59924680000006,1005.0,93.0
2388,280.15,1018.0,74.0
2389,280.0208091,999.0,81.0
2390,284.15,989.0,87.0
2391,280.15,1023.0,75.0
2392,283.15,1017.0,87.0
2393,280.66,1016.0,75.0
2394,271.55,1026.0,92.0
2395,271.55,1026.0,92.0
2396,271.55,1026.0,92.0
2397,271.55,1026.0,92.0
2398,282.6,999.0,81.0
2399,281.3191206,995.0,81.0
2400,281.3191206,995.0,81.0
2401,273.18,1029.0,69.0
2402,282.15,1015.0,81.0
2403,279.15,1004.0,81.0
2404,277.6,1021.0,65.0
2405,270.52,1003.0,50.0
2406,271.53,1004.0,84.0
2407,267.51,1011.0,49.0
2408,268.5,1004.0,49.0
2409,270.16,998.0,50.0
2410,278.15,988.0,56.0
2411,274.15,1002.0,80.0
2412,273.25,1005.0,74.0
2413,272.25,1012.0,68.0
2414,269.6308753,1021.0,59.0
2415,265.1946783,1010.0,92.0
2416,262.77,1015.0,85.0
2417,264.89,1022.0,78.0
2418,277.15,1018.0,80.0
2419,277.15,1017.0,80.0
2420,282.05,1013.0,93.0
2421,276.15,1014.0,93.0
2422,276.15,1014.0,93.0
2423,276.15,1014.0,93.0
2424,274.66,1009.0,100.0
2425,280.15,969.0,93.0
2426,278.25,974.0,93.0
2427,275.29,983.0,93.0
2428,274.68,996.0,100.0
2429,272.6,997.0,92.0
2430,266.69,1017.0,92.0
2431,277.15,1009.0,86.0
2432,277.15,1006.0,80.0
2433,270.69,1008.0,92.0
2434,271.5081047,1027.0,69.0
2435,275.66,1006.0,74.0
2436,273.15070210000005,996.0,95.0
2437,273.6843011,1008.0,63.0
2438,275.69,1024.0,74.0
2439,277.6200237,1037.0,93.0
2440,278.66,1023.0,93.0
2441,278.991349,985.0,87.0
2442,276.15,1001.0,86.0
2443,277.61,1011.0,95.0
2444,276.600292,1018.0,69.0
2445,278.15,1002.0,86.0
2446,279.05,1023.0,75.0
2447,280.64,1011.0,70.0
2448,279.61,1028.0,65.0
2449,277.11,1001.0,64.0
2450,281.16,1010.0,70.0
2451,283.15,1004.0,93.0
2452,279.69,1022.0,70.0
2453,279.69,1022.0,70.0
2454,279.69,1022.0,70.0
2455,281.15,986.0,93.0
2456,277.05,986.0,60.0
2457,274.15,987.0,97.0
2458,273.6843011,1008.0,63.0
2459,277.61,1006.0,75.0
2460,275.69,1024.0,74.0
2461,277.6,1038.0,93.0
2462,277.95,1035.0,87.0
2463,278.6,1035.0,87.0
2464,277.23,1028.0,93.0
2465,278.6,1023.0,81.0
2466,278.7,1022.0,86.0
2467,291.75,1010.0,56.0
2468,286.15,1005.0,100.0
2469,287.15,1011.0,87.0
2470,287.15,1014.0,82.0
2471,284.44,1024.0,66.0
2472,289.06,1024.0,31.0
2473,286.79,1021.0,76.0
2474,284.98,1018.0,81.0
2475,285.81,1021.0,87.0
2476,290.4,1015.0,89.0
2477,290.96,1011.0,52.0
2478,289.77,1008.0,72.0
2479,289.77,1008.0,72.0
2480,287.4,1013.0,63.0
2481,289.47,1017.0,67.0
2482,284.0686667,1025.0,73.0
2483,282.6866667,1024.0,76.0
2484,283.3903333,1031.0,80.0
2485,285.513,1030.0,80.0
2486,286.3956667,1030.0,66.0
2487,286.5,1015.0,50.0
2488,284.6763333,1027.0,75.0
2489,286.9293333,1023.0,70.0
2490,284.5726667,1023.0,84.0
2491,286.0490000000001,1027.0,79.0
2492,284.15,1017.0,87.0
2493,284.8576935,1022.0,95.0
2494,286.698,1021.0,82.0
2495,288.482,1016.0,92.0
2496,288.15,1008.0,93.0
2497,296.15,1019.0,64.0
2498,291.15,1004.0,82.0
2499,282.28,1032.0,70.0
2500,287.15,1011.0,87.0
2501,287.15,1014.0,87.0
2502,284.66,1024.0,71.0
2503,292.4,1022.0,55.0
2504,287.22,1021.0,76.0
2505,286.28,1018.0,76.0
2506,292.1,1013.0,87.0
2507,289.91,1011.0,59.0
2508,289.4,1008.0,63.0
2509,289.34,1013.0,55.0
2510,298.15,1017.0,31.0
2511,291.8456794,1023.0,66.0
2512,287.2685599,1019.0,70.0
2513,289.46,1022.0,75.0
2514,287.5066443,1026.0,63.0
2515,288.8473333,1034.0,69.0
2516,286.4568607,1026.0,75.0
2517,284.55609489999995,1017.0,63.0
2518,284.4754975,1024.0,73.0
2519,285.513,1030.0,80.0
2520,287.356,1030.0,61.0
2521,286.57038910000006,1016.0,52.0
2522,284.8935,1027.0,74.0
2523,285.5675,1023.0,79.0
2524,287.497,1027.0,74.0
2525,286.16108039999995,1019.0,85.0
2526,291.15,1006.0,72.0
2527,294.15,1000.0,64.0
2528,287.15,1013.0,87.0
2529,294.15,1014.0,83.0
2530,300.15,1019.0,42.0
2531,291.15,1005.0,88.0
2532,290.86,1021.0,68.0
2533,299.35,1018.0,42.0
2534,299.62,1022.0,57.0
2535,282.28,1032.0,70.0
2536,285.24,1030.0,82.0
2537,291.32,1010.0,63.0
2538,286.15,1006.0,93.0
2539,287.15,1011.0,87.0
2540,287.15,1014.0,87.0
2541,284.44,1024.0,66.0
2542,292.4,1022.0,55.0
2543,287.2,1024.0,33.0
2544,286.79,1021.0,76.0
2545,290.96,1011.0,52.0
2546,290.34,1006.0,82.0
